FIPS,State,County,Year,UnempRate
2150,AK,Kodiak Island,2020,6.2
2158,AK,Kusilvak,2020,19.4
2164,AK,Lake and Peninsula,2020,9.4
2170,AK,Matanuska-Susitna,2020,8.3
2180,AK,Nome,2020,10.5
2185,AK,North Slope,2020,5.9
2188,AK,Northwest Arctic,2020,12.0
2195,AK,Petersburg,2020,8.7
2198,AK,Prince of Wales-Hyder,2020,9.2
2201,AK,Prince of Wales-Outer Ketchikan,2020,
2220,AK,Sitka ,2020,6.9
2230,AK,Skagway,2020,21.5
2232,AK,Skagway-Hoonah-Angoon,2020,
2240,AK,Southeast Fairbanks,2020,7.4
2261,AK,Valdez-Cordova,2020,8.7
2275,AK,Wrangell ,2020,8.4
2280,AK,Wrangell-Petersburg,2020,
2282,AK,Yakutat ,2020,8.5
2290,AK,Yukon-Koyukuk,2020,12.1
4000,AZ,Arizona,2020,7.9
4001,AZ,Apache,2020,12.8
4003,AZ,Cochise,2020,7.0
4005,AZ,Coconino,2020,9.7
4007,AZ,Gila,2020,7.7
4009,AZ,Graham,2020,6.3
4011,AZ,Greenlee,2020,5.5
4012,AZ,La Paz,2020,7.1
4013,AZ,Maricopa,2020,7.4
4015,AZ,Mohave,2020,10.0
4017,AZ,Navajo,2020,10.1
4019,AZ,Pima,2020,7.7
4021,AZ,Pinal,2020,7.5
4023,AZ,Santa Cruz,2020,11.4
4025,AZ,Yavapai,2020,7.5
4027,AZ,Yuma,2020,17.1
5000,AR,Arkansas,2020,6.1
5001,AR,Arkansas,2020,4.0
5003,AR,Ashley,2020,9.3
5005,AR,Baxter,2020,5.9
5007,AR,Benton,2020,4.5
5009,AR,Boone,2020,5.3
5011,AR,Bradley,2020,5.8
5013,AR,Calhoun,2020,5.2
5015,AR,Carroll,2020,5.7
5017,AR,Chicot,2020,10.3
5019,AR,Clark,2020,5.9
5021,AR,Clay,2020,6.0
5023,AR,Cleburne,2020,7.6
5025,AR,Cleveland,2020,6.1
5027,AR,Columbia,2020,6.8
5029,AR,Conway,2020,6.0
5031,AR,Craighead,2020,5.3
5033,AR,Crawford,2020,5.4
5035,AR,Crittenden,2020,8.3
5037,AR,Cross,2020,6.1
5039,AR,Dallas,2020,5.3
5041,AR,Desha,2020,7.0
5043,AR,Drew,2020,6.9
5045,AR,Faulkner,2020,5.4
5047,AR,Franklin,2020,5.6
5049,AR,Fulton,2020,5.1
5051,AR,Garland,2020,8.0
5053,AR,Grant,2020,5.2
5055,AR,Greene,2020,6.0
5057,AR,Hempstead,2020,5.2
5059,AR,Hot Spring,2020,5.8
5061,AR,Howard,2020,5.0
5063,AR,Independence,2020,5.8
5065,AR,Izard,2020,8.4
5067,AR,Jackson,2020,7.1
5069,AR,Jefferson,2020,8.0
5071,AR,Johnson,2020,6.3
5073,AR,Lafayette,2020,7.6
5075,AR,Lawrence,2020,6.1
5077,AR,Lee,2020,7.5
5079,AR,Lincoln,2020,6.0
5081,AR,Little River,2020,6.4
5083,AR,Logan,2020,6.6
5085,AR,Lonoke,2020,5.5
5087,AR,Madison,2020,3.9
5089,AR,Marion,2020,6.4
5091,AR,Miller,2020,6.9
5093,AR,Mississippi,2020,9.0
5095,AR,Monroe,2020,6.7
5097,AR,Montgomery,2020,6.8
5099,AR,Nevada,2020,5.9
5101,AR,Newton,2020,5.0
5103,AR,Ouachita,2020,6.0
5105,AR,Perry,2020,5.5
5107,AR,Phillips,2020,9.1
5109,AR,Pike,2020,5.9
5111,AR,Poinsett,2020,5.5
5113,AR,Polk,2020,6.6
5115,AR,Pope,2020,5.9
5117,AR,Prairie,2020,5.3
5119,AR,Pulaski,2020,7.4
5121,AR,Randolph,2020,5.9
5123,AR,St. Francis,2020,7.9
5125,AR,Saline,2020,5.1
5127,AR,Scott,2020,4.5
5129,AR,Searcy,2020,6.4
5131,AR,Sebastian,2020,6.0
5133,AR,Sevier,2020,5.8
5135,AR,Sharp,2020,7.1
5137,AR,Stone,2020,7.1
5139,AR,Union,2020,8.3
5141,AR,Van Buren,2020,7.1
5143,AR,Washington,2020,4.6
5145,AR,White,2020,6.2
5147,AR,Woodruff,2020,5.8
5149,AR,Yell,2020,5.1
6000,CA,California,2020,10.1
6001,CA,Alameda,2020,8.8
6003,CA,Alpine,2020,11.2
6005,CA,Amador,2020,9.1
6007,CA,Butte,2020,9.2
6009,CA,Calaveras,2020,7.6
6011,CA,Colusa,2020,16.0
6013,CA,Contra Costa,2020,8.9
6015,CA,Del Norte,2020,9.5
6017,CA,El Dorado,2020,8.3
6019,CA,Fresno,2020,11.3
6021,CA,Glenn,2020,8.9
6023,CA,Humboldt,2020,8.4
6025,CA,Imperial,2020,22.5
6027,CA,Inyo,2020,7.8
6029,CA,Kern,2020,12.5
6031,CA,Kings,2020,11.6
6033,CA,Lake,2020,9.6
6035,CA,Lassen,2020,7.1
6037,CA,Los Angeles,2020,12.8
6039,CA,Madera,2020,10.8
6041,CA,Marin,2020,6.7
6043,CA,Mariposa,2020,10.9
6045,CA,Mendocino,2020,8.9
6047,CA,Merced,2020,12.2
6049,CA,Modoc,2020,8.5
6051,CA,Mono,2020,11.8
6053,CA,Monterey,2020,10.8
6055,CA,Napa,2020,8.7
6057,CA,Nevada,2020,8.0
6059,CA,Orange,2020,8.8
6061,CA,Placer,2020,7.3
6063,CA,Plumas,2020,10.7
6065,CA,Riverside,2020,9.9
6067,CA,Sacramento,2020,9.3
6069,CA,San Benito,2020,9.9
6071,CA,San Bernardino,2020,9.4
6073,CA,San Diego,2020,9.2
6075,CA,San Francisco,2020,7.8
6077,CA,San Joaquin,2020,11.3
6079,CA,San Luis Obispo,2020,7.7
6081,CA,San Mateo,2020,6.9
6083,CA,Santa Barbara,2020,8.0
6085,CA,Santa Clara,2020,7.0
6087,CA,Santa Cruz,2020,9.5
6089,CA,Shasta,2020,8.7
6091,CA,Sierra,2020,8.0
6093,CA,Siskiyou,2020,9.7
6095,CA,Solano,2020,9.5
6097,CA,Sonoma,2020,7.9
6099,CA,Stanislaus,2020,10.7
6101,CA,Sutter,2020,11.0
6103,CA,Tehama,2020,8.8
6105,CA,Trinity,2020,8.0
6107,CA,Tulare,2020,13.2
6109,CA,Tuolumne,2020,10.4
6111,CA,Ventura,2020,8.6
6113,CA,Yolo,2020,7.5
6115,CA,Yuba,2020,10.5
8000,CO,Colorado,2020,7.3
8001,CO,Adams,2020,8.0
8003,CO,Alamosa,2020,6.4
8005,CO,Arapahoe,2020,7.9
8007,CO,Archuleta,2020,7.6
8009,CO,Baca,2020,2.3
8011,CO,Bent,2020,4.4
8013,CO,Boulder,2020,6.2
8014,CO,Broomfield,2020,6.6
8015,CO,Chaffee,2020,6.3
8017,CO,Cheyenne,2020,2.4
8019,CO,Clear Creek,2020,8.5
8021,CO,Conejos,2020,5.6
8023,CO,Costilla,2020,7.2
8025,CO,Crowley,2020,5.4
8027,CO,Custer,2020,5.0
8029,CO,Delta,2020,6.6
8031,CO,Denver,2020,8.2
8033,CO,Dolores,2020,6.9
8035,CO,Douglas,2020,5.8
8037,CO,Eagle,2020,9.5
8039,CO,Elbert,2020,4.7
8041,CO,El Paso,2020,7.3
8043,CO,Fremont,2020,7.7
8045,CO,Garfield,2020,6.8
8047,CO,Gilpin,2020,11.3
8049,CO,Grand,2020,8.4
8051,CO,Gunnison,2020,6.6
8053,CO,Hinsdale,2020,4.2
8055,CO,Huerfano,2020,9.4
8057,CO,Jackson,2020,4.3
8059,CO,Jefferson,2020,7.1
8061,CO,Kiowa,2020,2.3
8063,CO,Kit Carson,2020,2.8
8065,CO,Lake,2020,8.2
8067,CO,La Plata,2020,6.8
8069,CO,Larimer,2020,6.3
8071,CO,Las Animas,2020,7.4
8073,CO,Lincoln,2020,4.5
8075,CO,Logan,2020,4.7
8077,CO,Mesa,2020,7.5
8079,CO,Mineral,2020,5.8
8081,CO,Moffat,2020,6.0
8083,CO,Montezuma,2020,7.1
8085,CO,Montrose,2020,6.6
8087,CO,Morgan,2020,5.4
8089,CO,Otero,2020,6.2
8091,CO,Ouray,2020,8.1
8093,CO,Park,2020,5.7
8095,CO,Phillips,2020,2.7
8097,CO,Pitkin,2020,10.5
8099,CO,Prowers,2020,4.4
8101,CO,Pueblo,2020,8.2
8103,CO,Rio Blanco,2020,5.4
8105,CO,Rio Grande,2020,7.1
8107,CO,Routt,2020,7.9
8109,CO,Saguache,2020,7.0
8111,CO,San Juan,2020,6.7
8113,CO,San Miguel,2020,10.9
8115,CO,Sedgwick,2020,3.4
8117,CO,Summit,2020,9.8
8119,CO,Teller,2020,7.5
8121,CO,Washington,2020,3.1
8123,CO,Weld,2020,7.0
8125,CO,Yuma,2020,2.8
9000,CT,Connecticut,2020,7.9
9001,CT,Fairfield,2020,7.9
9003,CT,Hartford,2020,8.1
9005,CT,Litchfield,2020,6.9
9007,CT,Middlesex,2020,6.5
9009,CT,New Haven,2020,8.0
9011,CT,New London,2020,9.6
9013,CT,Tolland,2020,6.2
9015,CT,Windham,2020,7.8
10000,DE,Delaware,2020,7.8
10001,DE,Kent,2020,8.6
10003,DE,New Castle,2020,7.7
10005,DE,Sussex,2020,7.5
11000,DC,District of Columbia,2020,8.0
11001,DC,District of Columbia,2020,8.0
12000,FL,Florida,2020,7.7
12001,FL,Alachua,2020,5.4
12003,FL,Baker,2020,4.9
12005,FL,Bay,2020,6.1
12007,FL,Bradford,2020,5.9
12009,FL,Brevard,2020,6.6
12011,FL,Broward,2020,8.8
12013,FL,Calhoun,2020,5.2
12015,FL,Charlotte,2020,7.3
12017,FL,Citrus,2020,8.4
12019,FL,Clay,2020,5.4
12021,FL,Collier,2020,6.9
12023,FL,Columbia,2020,5.8
12027,FL,DeSoto,2020,5.2
12029,FL,Dixie,2020,5.5
12031,FL,Duval,2020,6.7
12033,FL,Escambia,2020,6.7
12035,FL,Flagler,2020,7.6
12037,FL,Franklin,2020,5.4
12039,FL,Gadsden,2020,6.8
12041,FL,Gilchrist,2020,4.9
12043,FL,Glades,2020,5.6
12045,FL,Gulf,2020,5.9
12047,FL,Hamilton,2020,7.6
12049,FL,Hardee,2020,6.5
12051,FL,Hendry,2020,8.1
12053,FL,Hernando,2020,8.1
12055,FL,Highlands,2020,7.7
12057,FL,Hillsborough,2020,7.1
12059,FL,Holmes,2020,5.5
12061,FL,Indian River,2020,7.4
12063,FL,Jackson,2020,5.4
12065,FL,Jefferson,2020,5.6
12067,FL,Lafayette,2020,4.2
12069,FL,Lake,2020,8.9
12071,FL,Lee,2020,7.3
12073,FL,Leon,2020,5.8
12075,FL,Levy,2020,6.0
12077,FL,Liberty,2020,4.8
12079,FL,Madison,2020,6.0
12081,FL,Manatee,2020,6.8
12083,FL,Marion,2020,7.0
12085,FL,Martin,2020,6.1
12086,FL,Miami-Dade,2020,8.0
12087,FL,Monroe,2020,7.9
12089,FL,Nassau,2020,5.7
12091,FL,Okaloosa,2020,5.5
12093,FL,Okeechobee,2020,5.4
12095,FL,Orange,2020,10.6
12097,FL,Osceola,2020,13.5
12099,FL,Palm Beach,2020,7.6
12101,FL,Pasco,2020,7.2
12103,FL,Pinellas,2020,7.0
12105,FL,Polk,2020,9.0
12107,FL,Putnam,2020,7.9
12109,FL,St. Johns,2020,5.3
12111,FL,St. Lucie,2020,7.8
12113,FL,Santa Rosa,2020,5.2
12115,FL,Sarasota,2020,6.8
12117,FL,Seminole,2020,7.2
12119,FL,Sumter,2020,7.9
12121,FL,Suwannee,2020,5.6
12123,FL,Taylor,2020,6.2
12125,FL,Union,2020,4.7
12127,FL,Volusia,2020,7.6
12129,FL,Wakulla,2020,4.5
12131,FL,Walton,2020,5.9
12133,FL,Washington,2020,5.8
13000,GA,Georgia,2020,6.5
13001,GA,Appling,2020,4.7
13003,GA,Atkinson,2020,3.9
13005,GA,Bacon,2020,4.9
13007,GA,Baker,2020,6.0
13009,GA,Baldwin,2020,6.9
13011,GA,Banks,2020,4.3
13013,GA,Barrow,2020,5.1
13015,GA,Bartow,2020,6.2
13017,GA,Ben Hill,2020,6.9
13019,GA,Berrien,2020,5.8
13021,GA,Bibb,2020,7.5
13023,GA,Bleckley,2020,6.5
13025,GA,Brantley,2020,5.4
13027,GA,Brooks,2020,5.2
13029,GA,Bryan,2020,5.3
13031,GA,Bulloch,2020,6.5
13033,GA,Burke,2020,7.2
13035,GA,Butts,2020,6.2
13037,GA,Calhoun,2020,5.1
13039,GA,Camden,2020,4.7
13043,GA,Candler,2020,4.4
13045,GA,Carroll,2020,6.4
13047,GA,Catoosa,2020,4.3
13049,GA,Charlton,2020,3.8
13051,GA,Chatham,2020,7.6
13053,GA,Chattahoochee,2020,6.2
13055,GA,Chattooga,2020,8.4
13057,GA,Cherokee,2020,4.9
13059,GA,Clarke,2020,6.4
13061,GA,Clay,2020,12.4
13063,GA,Clayton,2020,10.3
13065,GA,Clinch,2020,4.0
13067,GA,Cobb,2020,5.9
13069,GA,Coffee,2020,5.8
13071,GA,Colquitt,2020,4.5
13073,GA,Columbia,2020,4.2
13075,GA,Cook,2020,4.7
13077,GA,Coweta,2020,6.2
13079,GA,Crawford,2020,5.0
13081,GA,Crisp,2020,7.9
13083,GA,Dade,2020,4.1
13085,GA,Dawson,2020,4.7
13087,GA,Decatur,2020,4.8
13089,GA,DeKalb,2020,8.0
13091,GA,Dodge,2020,6.0
13093,GA,Dooly,2020,7.7
13095,GA,Dougherty,2020,8.6
13097,GA,Douglas,2020,7.4
13099,GA,Early,2020,5.8
13101,GA,Echols,2020,3.9
13103,GA,Effingham,2020,5.0
13105,GA,Elbert,2020,6.9
13107,GA,Emanuel,2020,7.1
13109,GA,Evans,2020,5.1
13111,GA,Fannin,2020,4.7
13113,GA,Fayette,2020,5.4
13115,GA,Floyd,2020,6.3
13117,GA,Forsyth,2020,4.6
13119,GA,Franklin,2020,5.9
13121,GA,Fulton,2020,8.0
13123,GA,Gilmer,2020,4.7
13125,GA,Glascock,2020,4.1
13127,GA,Glynn,2020,6.8
13129,GA,Gordon,2020,5.5
13131,GA,Grady,2020,4.4
13133,GA,Greene,2020,5.9
13135,GA,Gwinnett,2020,6.3
13137,GA,Habersham,2020,5.4
13139,GA,Hall,2020,4.7
13141,GA,Hancock,2020,8.8
13143,GA,Haralson,2020,5.9
13145,GA,Harris,2020,4.6
13147,GA,Hart,2020,5.4
13149,GA,Heard,2020,6.5
13151,GA,Henry,2020,7.4
13153,GA,Houston,2020,5.2
13155,GA,Irwin,2020,5.5
13157,GA,Jackson,2020,4.4
13159,GA,Jasper,2020,4.9
13161,GA,Jeff Davis,2020,5.1
13163,GA,Jefferson,2020,6.7
13165,GA,Jenkins,2020,6.3
13167,GA,Johnson,2020,4.9
13169,GA,Jones,2020,4.6
13171,GA,Lamar,2020,6.3
13173,GA,Lanier,2020,5.2
13175,GA,Laurens,2020,6.7
13177,GA,Lee,2020,4.6
13179,GA,Liberty,2020,6.2
13181,GA,Lincoln,2020,5.4
13183,GA,Long,2020,4.4
13185,GA,Lowndes,2020,6.0
13187,GA,Lumpkin,2020,4.8
13189,GA,McDuffie,2020,7.8
13191,GA,McIntosh,2020,5.7
13193,GA,Macon,2020,6.7
13195,GA,Madison,2020,5.2
13197,GA,Marion,2020,5.1
13199,GA,Meriwether,2020,8.6
13201,GA,Miller,2020,4.0
13205,GA,Mitchell,2020,6.5
13207,GA,Monroe,2020,5.1
13209,GA,Montgomery,2020,5.4
13211,GA,Morgan,2020,5.4
13213,GA,Murray,2020,7.6
13215,GA,Muscogee,2020,7.8
13217,GA,Newton,2020,7.1
13219,GA,Oconee,2020,3.8
13221,GA,Oglethorpe,2020,4.8
13223,GA,Paulding,2020,5.4
13225,GA,Peach,2020,6.2
13227,GA,Pickens,2020,4.8
13229,GA,Pierce,2020,4.5
13231,GA,Pike,2020,5.0
13233,GA,Polk,2020,6.0
13235,GA,Pulaski,2020,4.5
13237,GA,Putnam,2020,6.6
13239,GA,Quitman,2020,6.5
13241,GA,Rabun,2020,5.3
13243,GA,Randolph,2020,5.9
13245,GA,Richmond,2020,7.6
13247,GA,Rockdale,2020,7.6
13249,GA,Schley,2020,4.3
13251,GA,Screven,2020,8.2
13253,GA,Seminole,2020,5.0
13255,GA,Spalding,2020,7.6
13257,GA,Stephens,2020,6.4
13259,GA,Stewart,2020,5.7
13261,GA,Sumter,2020,7.4
13263,GA,Talbot,2020,6.9
13265,GA,Taliaferro,2020,7.2
13267,GA,Tattnall,2020,4.3
13269,GA,Taylor,2020,6.7
13271,GA,Telfair,2020,9.9
13273,GA,Terrell,2020,7.5
13275,GA,Thomas,2020,6.2
13277,GA,Tift,2020,5.1
13279,GA,Toombs,2020,6.6
13281,GA,Towns,2020,6.7
13283,GA,Treutlen,2020,6.0
13285,GA,Troup,2020,7.3
13287,GA,Turner,2020,7.2
13289,GA,Twiggs,2020,7.4
13291,GA,Union,2020,4.4
13293,GA,Upson,2020,6.6
13295,GA,Walker,2020,4.9
13297,GA,Walton,2020,5.4
13299,GA,Ware,2020,5.6
13301,GA,Warren,2020,6.8
13303,GA,Washington,2020,6.4
13305,GA,Wayne,2020,5.6
13307,GA,Webster,2020,5.7
13309,GA,Wheeler,2020,7.2
13311,GA,White,2020,4.4
13313,GA,Whitfield,2020,7.3
13315,GA,Wilcox,2020,5.7
13317,GA,Wilkes,2020,6.7
13319,GA,Wilkinson,2020,5.4
13321,GA,Worth,2020,5.4
15000,HI,Hawaii,2020,11.6
15001,HI,Hawaii,2020,11.4
15003,HI,Honolulu,2020,10.2
15005,HI,Kalawao,2020,
15007,HI,Kauai,2020,16.2
15009,HI,Maui,2020,17.8
16000,ID,Idaho,2020,5.4
16001,ID,Ada,2020,5.4
16003,ID,Adams,2020,9.3
16005,ID,Bannock,2020,4.9
16007,ID,Bear Lake,2020,4.2
16009,ID,Benewah,2020,7.5
16011,ID,Bingham,2020,3.9
16013,ID,Blaine,2020,7.8
16015,ID,Boise,2020,8.0
16017,ID,Bonner,2020,7.5
16019,ID,Bonneville,2020,4.0
16021,ID,Boundary,2020,6.2
16023,ID,Butte,2020,3.6
16025,ID,Camas,2020,4.8
16027,ID,Canyon,2020,5.9
16029,ID,Caribou,2020,3.6
16031,ID,Cassia,2020,3.7
16033,ID,Clark,2020,4.0
16035,ID,Clearwater,2020,8.2
16037,ID,Custer,2020,5.0
16039,ID,Elmore,2020,4.8
16041,ID,Franklin,2020,3.6
16043,ID,Fremont,2020,3.6
16045,ID,Gem,2020,5.9
16047,ID,Gooding,2020,3.8
16049,ID,Idaho,2020,6.7
16051,ID,Jefferson,2020,3.4
16053,ID,Jerome,2020,4.0
16055,ID,Kootenai,2020,6.9
16057,ID,Latah,2020,4.7
16059,ID,Lemhi,2020,6.7
16061,ID,Lewis,2020,7.7
16063,ID,Lincoln,2020,5.8
16065,ID,Madison,2020,2.7
16067,ID,Minidoka,2020,3.8
16069,ID,Nez Perce,2020,4.9
16071,ID,Oneida,2020,4.2
16073,ID,Owyhee,2020,6.0
16075,ID,Payette,2020,5.3
16077,ID,Power,2020,4.1
16079,ID,Shoshone,2020,9.1
16081,ID,Teton,2020,5.7
16083,ID,Twin Falls,2020,5.3
16085,ID,Valley,2020,7.9
16087,ID,Washington,2020,5.4
17000,IL,Illinois,2020,9.5
17001,IL,Adams,2020,6.3
17003,IL,Alexander,2020,9.8
17005,IL,Bond,2020,6.8
17007,IL,Boone,2020,11.2
17009,IL,Brown,2020,3.8
17011,IL,Bureau,2020,7.6
17013,IL,Calhoun,2020,7.6
17015,IL,Carroll,2020,7.2
17017,IL,Cass,2020,6.7
17019,IL,Champaign,2020,6.4
17021,IL,Christian,2020,8.1
17023,IL,Clark,2020,7.9
17025,IL,Clay,2020,9.4
17027,IL,Clinton,2020,5.8
17029,IL,Coles,2020,7.4
17031,IL,Cook,2020,11.1
17033,IL,Crawford,2020,7.0
17035,IL,Cumberland,2020,5.7
17037,IL,DeKalb,2020,8.2
17039,IL,De Witt,2020,6.5
17041,IL,Douglas,2020,5.6
17043,IL,DuPage,2020,7.9
17045,IL,Edgar,2020,6.6
17047,IL,Edwards,2020,8.2
17049,IL,Effingham,2020,6.6
17051,IL,Fayette,2020,7.5
17053,IL,Ford,2020,6.4
17055,IL,Franklin,2020,10.5
17057,IL,Fulton,2020,8.6
17059,IL,Gallatin,2020,9.2
17061,IL,Greene,2020,6.5
17063,IL,Grundy,2020,8.8
17065,IL,Hamilton,2020,6.7
17067,IL,Hancock,2020,6.9
17069,IL,Hardin,2020,9.2
17071,IL,Henderson,2020,6.9
17073,IL,Henry,2020,7.8
17075,IL,Iroquois,2020,6.2
17077,IL,Jackson,2020,7.7
17079,IL,Jasper,2020,6.0
17081,IL,Jefferson,2020,10.1
17083,IL,Jersey,2020,7.4
17085,IL,Jo Daviess,2020,8.3
17087,IL,Johnson,2020,8.9
17089,IL,Kane,2020,9.1
17091,IL,Kankakee,2020,8.8
17093,IL,Kendall,2020,8.4
17095,IL,Knox,2020,8.6
17097,IL,Lake,2020,8.1
17099,IL,LaSalle,2020,9.4
17101,IL,Lawrence,2020,8.7
17103,IL,Lee,2020,6.8
17105,IL,Livingston,2020,6.7
17107,IL,Logan,2020,6.7
17109,IL,McDonough,2020,7.1
17111,IL,McHenry,2020,8.3
17113,IL,McLean,2020,6.8
17115,IL,Macon,2020,9.9
17117,IL,Macoupin,2020,6.9
17119,IL,Madison,2020,7.7
17121,IL,Marion,2020,9.3
17123,IL,Marshall,2020,7.4
17125,IL,Mason,2020,8.0
17127,IL,Massac,2020,10.0
17129,IL,Menard,2020,6.4
17131,IL,Mercer,2020,8.0
17133,IL,Monroe,2020,5.6
17135,IL,Montgomery,2020,8.7
17137,IL,Morgan,2020,6.9
17139,IL,Moultrie,2020,5.0
17141,IL,Ogle,2020,8.1
17143,IL,Peoria,2020,10.4
17145,IL,Perry,2020,9.4
17147,IL,Piatt,2020,5.4
17149,IL,Pike,2020,6.0
17151,IL,Pope,2020,7.9
17153,IL,Pulaski,2020,11.7
17155,IL,Putnam,2020,8.3
17157,IL,Randolph,2020,7.1
17159,IL,Richland,2020,6.8
17161,IL,Rock Island,2020,9.4
17163,IL,St. Clair,2020,9.0
17165,IL,Saline,2020,9.7
17167,IL,Sangamon,2020,8.2
17169,IL,Schuyler,2020,6.2
17171,IL,Scott,2020,6.6
17173,IL,Shelby,2020,6.4
17175,IL,Stark,2020,7.3
17177,IL,Stephenson,2020,7.3
17179,IL,Tazewell,2020,8.1
17181,IL,Union,2020,8.1
17183,IL,Vermilion,2020,8.8
17185,IL,Wabash,2020,8.3
17187,IL,Warren,2020,6.2
17189,IL,Washington,2020,5.3
17191,IL,Wayne,2020,8.3
17193,IL,White,2020,7.6
17195,IL,Whiteside,2020,8.0
17197,IL,Will,2020,9.5
17199,IL,Williamson,2020,8.7
17201,IL,Winnebago,2020,11.4
17203,IL,Woodford,2020,6.1
18000,IN,Indiana,2020,7.1
18001,IN,Adams,2020,5.6
18003,IN,Allen,2020,7.7
18005,IN,Bartholomew,2020,6.5
18007,IN,Benton,2020,5.2
18009,IN,Blackford,2020,8.0
18011,IN,Boone,2020,4.3
18013,IN,Brown,2020,6.7
18015,IN,Carroll,2020,6.0
18017,IN,Cass,2020,6.8
18019,IN,Clark,2020,7.2
18021,IN,Clay,2020,6.6
18023,IN,Clinton,2020,5.6
18025,IN,Crawford,2020,7.1
18027,IN,Daviess,2020,3.8
18029,IN,Dearborn,2020,6.9
18031,IN,Decatur,2020,7.5
18033,IN,DeKalb,2020,6.9
18035,IN,Delaware,2020,7.3
18037,IN,Dubois,2020,4.5
18039,IN,Elkhart,2020,7.5
18041,IN,Fayette,2020,9.9
18043,IN,Floyd,2020,6.5
18045,IN,Fountain,2020,6.5
18047,IN,Franklin,2020,5.9
18049,IN,Fulton,2020,6.6
18051,IN,Gibson,2020,6.2
18053,IN,Grant,2020,6.3
18055,IN,Greene,2020,6.2
18057,IN,Hamilton,2020,4.7
18059,IN,Hancock,2020,5.6
18061,IN,Harrison,2020,6.3
18063,IN,Hendricks,2020,5.0
18065,IN,Henry,2020,6.6
18067,IN,Howard,2020,10.9
18069,IN,Huntington,2020,6.6
18071,IN,Jackson,2020,7.2
18073,IN,Jasper,2020,7.0
18075,IN,Jay,2020,6.6
18077,IN,Jefferson,2020,7.4
18079,IN,Jennings,2020,7.6
18081,IN,Johnson,2020,5.6
18083,IN,Knox,2020,5.9
18085,IN,Kosciusko,2020,6.1
18087,IN,LaGrange,2020,6.4
18089,IN,Lake,2020,10.3
18091,IN,LaPorte,2020,9.5
18093,IN,Lawrence,2020,6.9
18095,IN,Madison,2020,7.9
18097,IN,Marion,2020,7.9
18099,IN,Marshall,2020,6.4
18101,IN,Martin,2020,4.2
