FIPS,State,County,Year,NumCivLaborForce
5143,AR,Washington,2012,105913.0
5145,AR,White,2012,36432.0
5147,AR,Woodruff,2012,3393.0
5149,AR,Yell,2012,9326.0
6000,CA,California,2012,18484881.0
6001,CA,Alameda,2012,796456.0
6003,CA,Alpine,2012,543.0
6005,CA,Amador,2012,14646.0
6007,CA,Butte,2012,100812.0
6009,CA,Calaveras,2012,20166.0
6011,CA,Colusa,2012,11270.0
6013,CA,Contra Costa,2012,534520.0
6015,CA,Del Norte,2012,10481.0
6017,CA,El Dorado,2012,88866.0
6019,CA,Fresno,2012,439492.0
6021,CA,Glenn,2012,13129.0
6023,CA,Humboldt,2012,64128.0
6025,CA,Imperial,2012,79347.0
6027,CA,Inyo,2012,9536.0
6029,CA,Kern,2012,391269.0
6031,CA,Kings,2012,58733.0
6033,CA,Lake,2012,29460.0
6035,CA,Lassen,2012,11451.0
6037,CA,Los Angeles,2012,4904883.0
6039,CA,Madera,2012,62446.0
6041,CA,Marin,2012,136522.0
6043,CA,Mariposa,2012,8361.0
6045,CA,Mendocino,2012,40860.0
6047,CA,Merced,2012,114901.0
6049,CA,Modoc,2012,3607.0
6051,CA,Mono,2012,8383.0
6053,CA,Monterey,2012,217399.0
6055,CA,Napa,2012,71645.0
6057,CA,Nevada,2012,48257.0
6059,CA,Orange,2012,1558477.0
6061,CA,Placer,2012,174534.0
6063,CA,Plumas,2012,8477.0
6065,CA,Riverside,2012,985244.0
6067,CA,Sacramento,2012,679873.0
6069,CA,San Benito,2012,28632.0
6071,CA,San Bernardino,2012,890518.0
6073,CA,San Diego,2012,1536925.0
6075,CA,San Francisco,2012,508011.0
6077,CA,San Joaquin,2012,311393.0
6079,CA,San Luis Obispo,2012,137013.0
6081,CA,San Mateo,2012,410898.0
6083,CA,Santa Barbara,2012,215485.0
6085,CA,Santa Clara,2012,955979.0
6087,CA,Santa Cruz,2012,141801.0
6089,CA,Shasta,2012,75904.0
6091,CA,Sierra,2012,1467.0
6093,CA,Siskiyou,2012,18854.0
6095,CA,Solano,2012,202237.0
6097,CA,Sonoma,2012,245671.0
6099,CA,Stanislaus,2012,241659.0
6101,CA,Sutter,2012,45516.0
6103,CA,Tehama,2012,25211.0
6105,CA,Trinity,2012,5323.0
6107,CA,Tulare,2012,201078.0
6109,CA,Tuolumne,2012,22278.0
6111,CA,Ventura,2012,433668.0
6113,CA,Yolo,2012,102397.0
6115,CA,Yuba,2012,28798.0
8000,CO,Colorado,2012,2749192.0
8001,CO,Adams,2012,238797.0
8003,CO,Alamosa,2012,7737.0
8005,CO,Arapahoe,2012,321927.0
8007,CO,Archuleta,2012,5722.0
8009,CO,Baca,2012,2008.0
8011,CO,Bent,2012,1717.0
8013,CO,Boulder,2012,173808.0
8014,CO,Broomfield,2012,32175.0
8015,CO,Chaffee,2012,8343.0
8017,CO,Cheyenne,2012,1006.0
8019,CO,Clear Creek,2012,5470.0
8021,CO,Conejos,2012,3703.0
8023,CO,Costilla,2012,1599.0
8025,CO,Crowley,2012,1358.0
8027,CO,Custer,2012,1981.0
8029,CO,Delta,2012,14365.0
8031,CO,Denver,2012,356577.0
8033,CO,Dolores,2012,947.0
8035,CO,Douglas,2012,160408.0
8037,CO,Eagle,2012,32251.0
8039,CO,Elbert,2012,12654.0
8041,CO,El Paso,2012,306176.0
8043,CO,Fremont,2012,15596.0
8045,CO,Garfield,2012,31397.0
8047,CO,Gilpin,2012,3257.0
8049,CO,Grand,2012,8722.0
8051,CO,Gunnison,2012,9801.0
8053,CO,Hinsdale,2012,435.0
8055,CO,Huerfano,2012,2629.0
8057,CO,Jackson,2012,824.0
8059,CO,Jefferson,2012,303422.0
8061,CO,Kiowa,2012,815.0
8063,CO,Kit Carson,2012,4214.0
8065,CO,Lake,2012,4511.0
8067,CO,La Plata,2012,29577.0
8069,CO,Larimer,2012,172358.0
8071,CO,Las Animas,2012,6947.0
8073,CO,Lincoln,2012,2150.0
8075,CO,Logan,2012,11033.0
8077,CO,Mesa,2012,74728.0
8079,CO,Mineral,2012,443.0
8081,CO,Moffat,2012,7723.0
8083,CO,Montezuma,2012,12881.0
8085,CO,Montrose,2012,19785.0
8087,CO,Morgan,2012,14937.0
8089,CO,Otero,2012,8379.0
8091,CO,Ouray,2012,2079.0
8093,CO,Park,2012,9270.0
8095,CO,Phillips,2012,2134.0
8097,CO,Pitkin,2012,10877.0
8099,CO,Prowers,2012,6081.0
8101,CO,Pueblo,2012,74301.0
8103,CO,Rio Blanco,2012,3084.0
8105,CO,Rio Grande,2012,5093.0
8107,CO,Routt,2012,14329.0
8109,CO,Saguache,2012,3047.0
8111,CO,San Juan,2012,534.0
8113,CO,San Miguel,2012,4844.0
8115,CO,Sedgwick,2012,1116.0
8117,CO,Summit,2012,19265.0
8119,CO,Teller,2012,11879.0
8121,CO,Washington,2012,2627.0
8123,CO,Weld,2012,136480.0
8125,CO,Yuma,2012,4868.0
9000,CT,Connecticut,2012,1887545.0
9001,CT,Fairfield,2012,472533.0
9003,CT,Hartford,2012,472532.0
9005,CT,Litchfield,2012,106065.0
9007,CT,Middlesex,2012,92041.0
9009,CT,New Haven,2012,456952.0
9011,CT,New London,2012,139606.0
9013,CT,Tolland,2012,84693.0
9015,CT,Windham,2012,63125.0
10000,DE,Delaware,2012,445962.0
10001,DE,Kent,2012,74346.0
10003,DE,New Castle,2012,278591.0
10005,DE,Sussex,2012,93026.0
11000,DC,District of Columbia,2012,365176.0
11001,DC,District of Columbia,2012,365176.0
12000,FL,Florida,2012,9335727.0
12001,FL,Alachua,2012,129079.0
12003,FL,Baker,2012,11275.0
12005,FL,Bay,2012,86154.0
12007,FL,Bradford,2012,11074.0
12009,FL,Brevard,2012,261046.0
12011,FL,Broward,2012,957268.0
12013,FL,Calhoun,2012,5060.0
12015,FL,Charlotte,2012,65484.0
12017,FL,Citrus,2012,51257.0
12019,FL,Clay,2012,95686.0
12021,FL,Collier,2012,151770.0
12023,FL,Columbia,2012,27864.0
12027,FL,DeSoto,2012,12823.0
12029,FL,Dixie,2012,5774.0
12031,FL,Duval,2012,453464.0
12033,FL,Escambia,2012,138780.0
12035,FL,Flagler,2012,41902.0
12037,FL,Franklin,2012,5015.0
12039,FL,Gadsden,2012,18790.0
12041,FL,Gilchrist,2012,6675.0
12043,FL,Glades,2012,5663.0
12045,FL,Gulf,2012,6050.0
12047,FL,Hamilton,2012,5142.0
12049,FL,Hardee,2012,11769.0
12051,FL,Hendry,2012,16911.0
12053,FL,Hernando,2012,65910.0
12055,FL,Highlands,2012,37162.0
12057,FL,Hillsborough,2012,664074.0
12059,FL,Holmes,2012,7122.0
12061,FL,Indian River,2012,61660.0
12063,FL,Jackson,2012,17949.0
12065,FL,Jefferson,2012,5472.0
12067,FL,Lafayette,2012,3460.0
12069,FL,Lake,2012,133178.0
12071,FL,Lee,2012,290468.0
12073,FL,Leon,2012,148301.0
12075,FL,Levy,2012,16630.0
12077,FL,Liberty,2012,2729.0
12079,FL,Madison,2012,7947.0
12081,FL,Manatee,2012,149768.0
12083,FL,Marion,2012,129686.0
12085,FL,Martin,2012,66705.0
12086,FL,Miami-Dade,2012,1287313.0
12087,FL,Monroe,2012,43603.0
12089,FL,Nassau,2012,35715.0
12091,FL,Okaloosa,2012,90810.0
12093,FL,Okeechobee,2012,18211.0
12095,FL,Orange,2012,649668.0
12097,FL,Osceola,2012,142662.0
12099,FL,Palm Beach,2012,656413.0
12101,FL,Pasco,2012,207412.0
12103,FL,Pinellas,2012,463951.0
12105,FL,Polk,2012,275402.0
12107,FL,Putnam,2012,28775.0
12109,FL,St. Johns,2012,103312.0
12111,FL,St. Lucie,2012,128364.0
12113,FL,Santa Rosa,2012,72170.0
12115,FL,Sarasota,2012,166931.0
12117,FL,Seminole,2012,229622.0
12119,FL,Sumter,2012,26712.0
12121,FL,Suwannee,2012,18220.0
12123,FL,Taylor,2012,9350.0
12125,FL,Union,2012,5052.0
12127,FL,Volusia,2012,235956.0
12129,FL,Wakulla,2012,14025.0
12131,FL,Walton,2012,26092.0
12133,FL,Washington,2012,9999.0
13000,GA,Georgia,2012,4770618.0
13001,GA,Appling,2012,8947.0
13003,GA,Atkinson,2012,3433.0
13005,GA,Bacon,2012,4542.0
13007,GA,Baker,2012,1168.0
13009,GA,Baldwin,2012,18806.0
13011,GA,Banks,2012,8562.0
13013,GA,Barrow,2012,34445.0
13015,GA,Bartow,2012,47254.0
13017,GA,Ben Hill,2012,6156.0
13019,GA,Berrien,2012,7830.0
13021,GA,Bibb,2012,71469.0
13023,GA,Bleckley,2012,5260.0
13025,GA,Brantley,2012,7411.0
13027,GA,Brooks,2012,6784.0
13029,GA,Bryan,2012,15103.0
13031,GA,Bulloch,2012,33801.0
13033,GA,Burke,2012,9678.0
13035,GA,Butts,2012,10336.0
13037,GA,Calhoun,2012,2367.0
13039,GA,Camden,2012,21807.0
13043,GA,Candler,2012,5168.0
13045,GA,Carroll,2012,51829.0
13047,GA,Catoosa,2012,32145.0
13049,GA,Charlton,2012,4962.0
13051,GA,Chatham,2012,131535.0
13053,GA,Chattahoochee,2012,2591.0
13055,GA,Chattooga,2012,10602.0
13057,GA,Cherokee,2012,114682.0
13059,GA,Clarke,2012,57948.0
13061,GA,Clay,2012,1005.0
13063,GA,Clayton,2012,127159.0
13065,GA,Clinch,2012,2906.0
13067,GA,Cobb,2012,387385.0
13069,GA,Coffee,2012,17408.0
13071,GA,Colquitt,2012,20933.0
13073,GA,Columbia,2012,64503.0
13075,GA,Cook,2012,7507.0
13077,GA,Coweta,2012,65278.0
13079,GA,Crawford,2012,5810.0
13081,GA,Crisp,2012,9139.0
13083,GA,Dade,2012,8358.0
13085,GA,Dawson,2012,10822.0
13087,GA,Decatur,2012,12201.0
13089,GA,DeKalb,2012,368814.0
13091,GA,Dodge,2012,8121.0
13093,GA,Dooly,2012,4795.0
13095,GA,Dougherty,2012,40755.0
13097,GA,Douglas,2012,66743.0
13099,GA,Early,2012,4472.0
13101,GA,Echols,2012,1801.0
13103,GA,Effingham,2012,25871.0
13105,GA,Elbert,2012,8522.0
13107,GA,Emanuel,2012,9057.0
13109,GA,Evans,2012,4787.0
13111,GA,Fannin,2012,9982.0
13113,GA,Fayette,2012,53324.0
13115,GA,Floyd,2012,44642.0
13117,GA,Forsyth,2012,93459.0
13119,GA,Franklin,2012,9506.0
13121,GA,Fulton,2012,509382.0
13123,GA,Gilmer,2012,12112.0
13125,GA,Glascock,2012,1318.0
13127,GA,Glynn,2012,38656.0
13129,GA,Gordon,2012,26748.0
13131,GA,Grady,2012,10797.0
13133,GA,Greene,2012,6396.0
13135,GA,Gwinnett,2012,432720.0
13137,GA,Habersham,2012,18359.0
13139,GA,Hall,2012,88828.0
13141,GA,Hancock,2012,2745.0
13143,GA,Haralson,2012,12058.0
13145,GA,Harris,2012,16223.0
13147,GA,Hart,2012,10783.0
13149,GA,Heard,2012,5103.0
13151,GA,Henry,2012,102845.0
13153,GA,Houston,2012,68515.0
13155,GA,Irwin,2012,3529.0
13157,GA,Jackson,2012,29313.0
13159,GA,Jasper,2012,6641.0
13161,GA,Jeff Davis,2012,6357.0
13163,GA,Jefferson,2012,7055.0
13165,GA,Jenkins,2012,3350.0
13167,GA,Johnson,2012,4050.0
13169,GA,Jones,2012,13830.0
13171,GA,Lamar,2012,7936.0
13173,GA,Lanier,2012,3896.0
13175,GA,Laurens,2012,19721.0
13177,GA,Lee,2012,14277.0
13179,GA,Liberty,2012,27061.0
13181,GA,Lincoln,2012,3525.0
13183,GA,Long,2012,6625.0
13185,GA,Lowndes,2012,52282.0
13187,GA,Lumpkin,2012,15126.0
13189,GA,McDuffie,2012,9293.0
13191,GA,McIntosh,2012,6010.0
13193,GA,Macon,2012,5151.0
13195,GA,Madison,2012,13084.0
13197,GA,Marion,2012,3599.0
13199,GA,Meriwether,2012,8995.0
13201,GA,Miller,2012,2691.0
13205,GA,Mitchell,2012,9581.0
13207,GA,Monroe,2012,12779.0
13209,GA,Montgomery,2012,3886.0
13211,GA,Morgan,2012,8511.0
13213,GA,Murray,2012,16338.0
13215,GA,Muscogee,2012,83331.0
13217,GA,Newton,2012,48130.0
13219,GA,Oconee,2012,17016.0
13221,GA,Oglethorpe,2012,6871.0
13223,GA,Paulding,2012,74215.0
13225,GA,Peach,2012,12499.0
13227,GA,Pickens,2012,13851.0
13229,GA,Pierce,2012,8307.0
13231,GA,Pike,2012,8392.0
13233,GA,Polk,2012,18730.0
13235,GA,Pulaski,2012,4367.0
13237,GA,Putnam,2012,8259.0
13239,GA,Quitman,2012,940.0
13241,GA,Rabun,2012,6912.0
13243,GA,Randolph,2012,2824.0
13245,GA,Richmond,2012,88115.0
13247,GA,Rockdale,2012,41985.0
13249,GA,Schley,2012,2168.0
13251,GA,Screven,2012,5670.0
13253,GA,Seminole,2012,3242.0
13255,GA,Spalding,2012,28080.0
13257,GA,Stephens,2012,11721.0
13259,GA,Stewart,2012,2309.0
13261,GA,Sumter,2012,13905.0
13263,GA,Talbot,2012,2911.0
13265,GA,Taliaferro,2012,604.0
13267,GA,Tattnall,2012,9780.0
13269,GA,Taylor,2012,3103.0
13271,GA,Telfair,2012,5324.0
13273,GA,Terrell,2012,3741.0
13275,GA,Thomas,2012,18422.0
13277,GA,Tift,2012,19088.0
13279,GA,Toombs,2012,12469.0
13281,GA,Towns,2012,4425.0
13283,GA,Treutlen,2012,2893.0
13285,GA,Troup,2012,35480.0
13287,GA,Turner,2012,3446.0
13289,GA,Twiggs,2012,3160.0
13291,GA,Union,2012,9630.0
13293,GA,Upson,2012,11949.0
13295,GA,Walker,2012,30820.0
13297,GA,Walton,2012,40998.0
13299,GA,Ware,2012,15426.0
13301,GA,Warren,2012,2641.0
13303,GA,Washington,2012,8054.0
13305,GA,Wayne,2012,12561.0
13307,GA,Webster,2012,1058.0
13309,GA,Wheeler,2012,1951.0
13311,GA,White,2012,13524.0
13313,GA,Whitfield,2012,45579.0
13315,GA,Wilcox,2012,2856.0
13317,GA,Wilkes,2012,3826.0
13319,GA,Wilkinson,2012,3724.0
13321,GA,Worth,2012,9586.0
15000,HI,Hawaii,2012,650415.0
15001,HI,Hawaii,2012,87293.0
15003,HI,Honolulu,2012,447994.0
15005,HI,Kalawao,2012,
15007,HI,Kauai,2012,34727.0
15009,HI,Maui,2012,80401.0
16000,ID,Idaho,2012,772112.0
16001,ID,Ada,2012,205064.0
16003,ID,Adams,2012,1752.0
16005,ID,Bannock,2012,41349.0
16007,ID,Bear Lake,2012,2891.0
16009,ID,Benewah,2012,4180.0
16011,ID,Bingham,2012,22849.0
16013,ID,Blaine,2012,11770.0
16015,ID,Boise,2012,2980.0
16017,ID,Bonner,2012,18696.0
16019,ID,Bonneville,2012,49290.0
16021,ID,Boundary,2012,5243.0
16023,ID,Butte,2012,1341.0
16025,ID,Camas,2012,673.0
16027,ID,Canyon,2012,87374.0
16029,ID,Caribou,2012,3986.0
16031,ID,Cassia,2012,11151.0
16033,ID,Clark,2012,426.0
16035,ID,Clearwater,2012,3287.0
16037,ID,Custer,2012,2345.0
16039,ID,Elmore,2012,10720.0
16041,ID,Franklin,2012,6330.0
16043,ID,Fremont,2012,6952.0
16045,ID,Gem,2012,7650.0
16047,ID,Gooding,2012,8119.0
16049,ID,Idaho,2012,6679.0
16051,ID,Jefferson,2012,12238.0
16053,ID,Jerome,2012,10914.0
16055,ID,Kootenai,2012,68936.0
16057,ID,Latah,2012,19696.0
16059,ID,Lemhi,2012,3584.0
16061,ID,Lewis,2012,1602.0
16063,ID,Lincoln,2012,2713.0
16065,ID,Madison,2012,18488.0
16067,ID,Minidoka,2012,10416.0
16069,ID,Nez Perce,2012,19945.0
16071,ID,Oneida,2012,2099.0
16073,ID,Owyhee,2012,5118.0
16075,ID,Payette,2012,10886.0
16077,ID,Power,2012,4106.0
16079,ID,Shoshone,2012,5637.0
16081,ID,Teton,2012,5333.0
16083,ID,Twin Falls,2012,37806.0
16085,ID,Valley,2012,4694.0
16087,ID,Washington,2012,4807.0
17000,IL,Illinois,2012,6583689.0
17001,IL,Adams,2012,33731.0
17003,IL,Alexander,2012,2748.0
17005,IL,Bond,2012,8242.0
17007,IL,Boone,2012,26721.0
17009,IL,Brown,2012,2617.0
17011,IL,Bureau,2012,18128.0
17013,IL,Calhoun,2012,2435.0
17015,IL,Carroll,2012,8027.0
17017,IL,Cass,2012,6574.0
17019,IL,Champaign,2012,107160.0
17021,IL,Christian,2012,16434.0
17023,IL,Clark,2012,7998.0
17025,IL,Clay,2012,6623.0
17027,IL,Clinton,2012,20275.0
17029,IL,Coles,2012,24739.0
17031,IL,Cook,2012,2663370.0
17033,IL,Crawford,2012,10396.0
17035,IL,Cumberland,2012,5936.0
17037,IL,DeKalb,2012,55461.0
17039,IL,De Witt,2012,8481.0
17041,IL,Douglas,2012,9980.0
17043,IL,DuPage,2012,508341.0
17045,IL,Edgar,2012,9086.0
17047,IL,Edwards,2012,3046.0
17049,IL,Effingham,2012,18435.0
17051,IL,Fayette,2012,10645.0
17053,IL,Ford,2012,6957.0
17055,IL,Franklin,2012,17330.0
17057,IL,Fulton,2012,16881.0
17059,IL,Gallatin,2012,2515.0
17061,IL,Greene,2012,6452.0
17063,IL,Grundy,2012,25851.0
17065,IL,Hamilton,2012,3907.0
17067,IL,Hancock,2012,9235.0
17069,IL,Hardin,2012,1728.0
17071,IL,Henderson,2012,3713.0
17073,IL,Henry,2012,26141.0
17075,IL,Iroquois,2012,15168.0
17077,IL,Jackson,2012,29070.0
17079,IL,Jasper,2012,4918.0
17081,IL,Jefferson,2012,17816.0
17083,IL,Jersey,2012,11350.0
17085,IL,Jo Daviess,2012,11831.0
17087,IL,Johnson,2012,4287.0
17089,IL,Kane,2012,266912.0
17091,IL,Kankakee,2012,55378.0
17093,IL,Kendall,2012,63731.0
17095,IL,Knox,2012,24291.0
17097,IL,Lake,2012,365531.0
17099,IL,LaSalle,2012,59300.0
17101,IL,Lawrence,2012,6453.0
17103,IL,Lee,2012,18149.0
17105,IL,Livingston,2012,18146.0
17107,IL,Logan,2012,13450.0
17109,IL,McDonough,2012,14948.0
17111,IL,McHenry,2012,167661.0
17113,IL,McLean,2012,94493.0
17115,IL,Macon,2012,54340.0
17117,IL,Macoupin,2012,23961.0
17119,IL,Madison,2012,135081.0
17121,IL,Marion,2012,18590.0
17123,IL,Marshall,2012,6194.0
17125,IL,Mason,2012,6982.0
17127,IL,Massac,2012,6545.0
17129,IL,Menard,2012,6851.0
17131,IL,Mercer,2012,8632.0
17133,IL,Monroe,2012,17855.0
17135,IL,Montgomery,2012,13115.0
17137,IL,Morgan,2012,17650.0
17139,IL,Moultrie,2012,7363.0
17141,IL,Ogle,2012,26528.0
17143,IL,Peoria,2012,95751.0
17145,IL,Perry,2012,9191.0
17147,IL,Piatt,2012,8806.0
17149,IL,Pike,2012,7763.0
17151,IL,Pope,2012,1883.0
17153,IL,Pulaski,2012,2367.0
17155,IL,Putnam,2012,3123.0
17157,IL,Randolph,2012,14550.0
17159,IL,Richland,2012,7515.0
17161,IL,Rock Island,2012,75306.0
17163,IL,St. Clair,2012,129815.0
17165,IL,Saline,2012,11601.0
17167,IL,Sangamon,2012,104950.0
17169,IL,Schuyler,2012,3611.0
17171,IL,Scott,2012,2694.0
17173,IL,Shelby,2012,10757.0
17175,IL,Stark,2012,2989.0
17177,IL,Stephenson,2012,23413.0
17179,IL,Tazewell,2012,71145.0
17181,IL,Union,2012,7550.0
17183,IL,Vermilion,2012,36797.0
17185,IL,Wabash,2012,5748.0
17187,IL,Warren,2012,8892.0
17189,IL,Washington,2012,9109.0
17191,IL,Wayne,2012,7996.0
17193,IL,White,2012,7246.0
17195,IL,Whiteside,2012,29369.0
17197,IL,Will,2012,357443.0
17199,IL,Williamson,2012,31721.0
17201,IL,Winnebago,2012,145295.0
17203,IL,Woodford,2012,20400.0
18000,IN,Indiana,2012,3172556.0
18001,IN,Adams,2012,15901.0
18003,IN,Allen,2012,173981.0
18005,IN,Bartholomew,2012,41457.0
18007,IN,Benton,2012,4554.0
18009,IN,Blackford,2012,5463.0
18011,IN,Boone,2012,30262.0
18013,IN,Brown,2012,7329.0
18015,IN,Carroll,2012,9995.0
18017,IN,Cass,2012,17792.0
18019,IN,Clark,2012,55457.0
