FIPS,State,County,UnempRate2020,PctEmpChange1920,UnempRate2019,PctEmpChange1819,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1020,PctEmpChange0720,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumCivLaborForce2012,NumUnemployed2011,UnempRate2012,NumEmployed2011,NumEmployed2012,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2013,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumEmployed2016,NumEmployed2020,NumCivLaborforce2020,NumUnemployed2020,NumEmployed2019,NumUnemployed2019,NumCivLaborforce2019,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumEmployed2013,NumUnemployed2016,NumUnemployed2012,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,NumUnemployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumCivLaborforce2017
1017,AL,Chambers,6.8,-3.3,2.9,4.0,3.9,4.2,5.5,6.1,6.7,14.6,6.6,17.5,2.1,-13.2,1.250252067,0.188209989,4.288499025,31.44451166,11.47408752,3.703703704,1.962761309,3.401223365,37.51428379,4.772467567,14877.0,15160.0,1799.0,10.1,13386.0,13630.0,15185.0,11.8,2153.0,12581.0,14734.0,2624.0,11863.0,14487.0,2243.0,8.1,12823.0,15066.0,18.1,14.9,14044.0,14787.0,15865.0,1078.0,15287.0,462.0,15749.0,595.0,14705.0,15300.0,637.0,14521.0,14028.0,814.0,1530.0,14858.0,14939.0,14031.0,908.0,1021.0,14308.0,15329.0,1235.0,15263.0,1028.0,14489.0,15517.0,15158.0
1019,AL,Cherokee,4.6,-3.5,2.9,1.5,3.6,4.2,5.1,5.5,5.8,10.5,4.3,7.0,-4.5,-10.7,3.436873748,0.0,7.575150301,24.31863727,11.07214429,6.813627255,0.921843687,2.885771543,37.99599198,4.97995992,9980.0,11278.0,1104.0,8.2,10369.0,10350.0,11473.0,9.6,1199.0,10267.0,11466.0,1255.0,10460.0,11715.0,712.0,6.7,11287.0,11999.0,10.7,5.9,10671.0,10983.0,11513.0,530.0,11386.0,340.0,11726.0,415.0,11222.0,11637.0,475.0,10834.0,10627.0,570.0,928.0,11241.0,11132.0,10521.0,611.0,659.0,10748.0,11407.0,765.0,11392.0,512.0,11500.0,12012.0,11309.0
1021,AL,Chilton,5.0,-3.5,2.7,2.5,3.6,4.2,5.5,5.7,6.2,10.1,3.5,6.4,-2.5,-8.3,1.586214767,0.901517745,14.49275362,14.84080794,16.44984594,6.978203812,0.770284149,7.006732854,32.28917038,4.684468789,17526.0,19396.0,1775.0,7.4,17761.0,17960.0,19536.0,9.1,1972.0,17502.0,19474.0,1892.0,17501.0,19393.0,1026.0,6.7,18583.0,19609.0,9.8,5.2,17982.0,18618.0,19592.0,974.0,19296.0,545.0,19841.0,704.0,18834.0,19538.0,807.0,18396.0,18052.0,1047.0,1436.0,19029.0,19089.0,18005.0,1084.0,1192.0,17938.0,19130.0,1287.0,19339.0,684.0,19093.0,19777.0,19203.0
1023,AL,Choctaw,6.7,-2.6,4.7,-1.0,5.5,6.5,8.5,9.2,9.0,13.0,6.1,2.1,-11.7,-13.5,6.086748143,3.426791277,8.698777858,15.86388689,16.60675773,5.128205128,0.647016535,2.516175413,37.04768752,3.977953511,4173.0,4798.0,620.0,10.5,4140.0,4292.0,4760.0,13.0,632.0,4225.0,4857.0,632.0,4474.0,5106.0,438.0,9.4,4638.0,5076.0,12.4,8.6,3926.0,4313.0,4621.0,308.0,4427.0,218.0,4645.0,258.0,4471.0,4729.0,286.0,4112.0,4261.0,366.0,506.0,4292.0,4369.0,3969.0,400.0,403.0,4098.0,4501.0,440.0,4701.0,315.0,4882.0,5197.0,4398.0
1025,AL,Clarke,9.0,-1.1,5.8,1.3,7.4,8.8,10.9,11.8,12.1,19.5,6.2,-3.4,-27.5,-24.9,2.844272844,0.720720721,8.391248391,25.31531532,12.80566281,6.396396396,0.656370656,4.208494209,34.68468468,3.976833977,7770.0,8397.0,1642.0,15.4,7185.0,7107.0,8827.0,18.6,1772.0,7316.0,9088.0,1570.0,8728.0,10298.0,965.0,14.0,9401.0,10366.0,15.2,9.3,7030.0,7069.0,7769.0,700.0,7151.0,437.0,7588.0,566.0,7062.0,7628.0,676.0,7049.0,7130.0,859.0,1290.0,7889.0,7976.0,7036.0,940.0,989.0,7177.0,8166.0,1156.0,8286.0,642.0,9744.0,10386.0,7725.0
1027,AL,Clay,4.0,-0.8,3.0,2.2,3.8,4.5,6.0,6.2,7.1,14.2,5.6,16.4,0.9,-13.3,2.894879682,0.0,6.260177311,29.92581871,14.5648634,4.070924552,1.302695857,4.070924552,32.56739642,4.342319522,5527.0,5419.0,656.0,9.6,4937.0,4899.0,5593.0,11.7,828.0,5016.0,5844.0,859.0,4737.0,5596.0,470.0,8.5,5269.0,5739.0,15.4,8.2,5247.0,5838.0,6083.0,245.0,5886.0,182.0,6068.0,228.0,5757.0,5985.0,259.0,5522.0,4933.0,332.0,520.0,5579.0,5535.0,5194.0,341.0,393.0,5128.0,5521.0,457.0,5390.0,346.0,5784.0,6130.0,5781.0
1029,AL,Cleburne,4.6,-2.1,3.2,1.2,4.2,4.6,6.0,6.1,6.6,9.8,3.7,0.6,-12.5,-13.0,4.310495882,0.0,12.5284738,21.42982302,13.87769406,4.573330997,0.578237253,3.942526722,33.88820746,4.871210794,5707.0,5842.0,572.0,8.4,5367.0,5351.0,5939.0,9.6,594.0,5441.0,6035.0,606.0,5893.0,6499.0,344.0,7.8,6213.0,6557.0,9.3,5.2,5394.0,5475.0,5737.0,262.0,5590.0,183.0,5773.0,245.0,5525.0,5770.0,265.0,5444.0,5372.0,344.0,491.0,5738.0,5664.0,5321.0,343.0,385.0,5479.0,5864.0,453.0,5825.0,242.0,6255.0,6497.0,5709.0
1031,AL,Coffee,4.4,-2.6,2.9,5.0,3.9,4.5,5.9,6.0,6.6,8.5,3.9,6.4,1.3,-4.9,2.962523394,0.406262838,5.267722646,11.9505181,12.69913726,8.700415392,1.15031725,3.761354818,43.56598348,9.535764824,21907.0,20625.0,1677.0,7.2,19068.0,19135.0,20745.0,8.1,1786.0,19313.0,21099.0,1668.0,19755.0,21423.0,1049.0,7.0,19859.0,20908.0,7.8,5.0,19227.0,20558.0,21502.0,944.0,21108.0,633.0,21741.0,820.0,20096.0,20916.0,944.0,19887.0,19065.0,1202.0,1490.0,20429.0,20222.0,19010.0,1212.0,1338.0,18926.0,20264.0,1430.0,20495.0,820.0,20304.0,21124.0,20831.0
1033,AL,Colbert,6.6,-3.5,3.8,2.0,4.6,5.4,7.0,8.0,8.3,11.3,4.7,2.4,-9.2,-11.3,0.994218641,0.183952348,7.152242467,19.44639103,14.91327961,6.21058164,1.182550806,4.095129643,42.04625088,3.775402943,22832.0,24057.0,2470.0,9.0,21915.0,21895.0,24385.0,10.1,2730.0,21499.0,24229.0,2699.0,22625.0,25324.0,1693.0,8.3,23478.0,25171.0,10.7,6.7,21640.0,22008.0,23558.0,1550.0,22811.0,892.0,23703.0,1070.0,22371.0,23441.0,1245.0,21950.0,21891.0,1621.0,2162.0,23261.0,23550.0,21673.0,1877.0,1987.0,22082.0,24069.0,1988.0,23879.0,1196.0,24250.0,25446.0,23195.0
1035,AL,Conecuh,7.3,-2.8,4.0,1.4,5.2,6.3,8.4,9.3,10.3,16.9,6.5,1.4,-9.8,-11.0,5.245746692,0.448960303,5.552930057,18.50189036,19.58884688,8.648393195,1.819470699,5.741965974,26.65406427,7.797731569,4232.0,4643.0,719.0,12.2,4059.0,4077.0,4778.0,15.0,842.0,4140.0,4982.0,894.0,3959.0,4853.0,473.0,10.9,4413.0,4886.0,18.4,9.7,4131.0,4198.0,4529.0,331.0,4320.0,179.0,4499.0,232.0,4261.0,4493.0,283.0,4196.0,4183.0,381.0,566.0,4512.0,4671.0,4238.0,433.0,485.0,4239.0,4724.0,511.0,4694.0,326.0,4653.0,4979.0,4479.0
1037,AL,Coosa,5.5,-5.0,3.0,3.4,4.1,4.8,6.0,6.7,8.8,15.1,5.9,5.2,-6.1,-10.7,0.309376487,0.832936697,10.39980961,21.63255593,12.04188482,7.425035697,0.809138506,5.235602094,36.64921466,4.664445502,4202.0,4451.0,552.0,9.6,3920.0,4025.0,4472.0,12.3,702.0,3946.0,4648.0,673.0,3884.0,4557.0,398.0,9.3,4266.0,4664.0,14.8,8.5,4084.0,4150.0,4392.0,242.0,4370.0,135.0,4505.0,182.0,4226.0,4408.0,211.0,4157.0,4036.0,260.0,426.0,4344.0,4416.0,4119.0,297.0,392.0,4082.0,4474.0,413.0,4449.0,277.0,4421.0,4698.0,4368.0
1039,AL,Covington,4.9,-3.8,3.5,0.9,4.6,5.4,6.8,7.2,7.7,10.2,4.0,-2.2,-12.2,-10.2,3.488058292,2.516529483,7.461880988,15.45675347,13.22358656,9.094589124,1.106463365,3.434084469,39.32667656,4.891377682,14822.0,16364.0,1600.0,8.6,14772.0,14960.0,16372.0,9.8,1675.0,14753.0,16428.0,1651.0,15021.0,16672.0,1032.0,8.2,15773.0,16805.0,9.9,6.1,14325.0,14434.0,15172.0,738.0,15007.0,538.0,15545.0,711.0,14874.0,15585.0,842.0,14836.0,14737.0,1041.0,1404.0,15366.0,15422.0,14314.0,1108.0,1234.0,14706.0,15940.0,1318.0,16055.0,676.0,16432.0,17108.0,15678.0
1041,AL,Crenshaw,5.7,-5.7,2.8,2.8,4.0,4.7,5.9,6.0,6.9,10.0,4.4,4.2,-6.0,-9.8,5.04587156,0.476358504,7.727593507,18.52505293,16.44318984,5.504587156,0.829216655,4.128440367,33.76852505,7.551164432,5668.0,6257.0,631.0,8.5,5801.0,5725.0,6432.0,9.8,632.0,5658.0,6290.0,614.0,5810.0,6424.0,371.0,7.8,6093.0,6464.0,9.6,5.7,6024.0,5896.0,6253.0,357.0,6253.0,183.0,6436.0,256.0,6085.0,6341.0,299.0,6088.0,5817.0,377.0,532.0,6401.0,6339.0,5957.0,382.0,435.0,5875.0,6310.0,489.0,6306.0,289.0,6273.0,6562.0,6387.0
1043,AL,Cullman,4.3,-2.3,2.6,2.3,3.3,3.9,5.0,5.3,6.0,10.3,3.4,13.6,-3.8,-15.3,1.861049433,0.169451911,10.18756574,17.06205446,16.40177632,6.480074793,0.671964474,3.920766624,40.24190721,3.003389038,34228.0,35607.0,3378.0,7.9,32295.0,32795.0,35673.0,9.5,3711.0,32272.0,35983.0,3611.0,34838.0,38449.0,1974.0,6.8,37118.0,39092.0,9.4,5.0,35720.0,36660.0,38310.0,1650.0,37533.0,1008.0,38541.0,1240.0,36702.0,37942.0,1457.0,36259.0,33333.0,1874.0,2812.0,37594.0,36296.0,34376.0,1920.0,2172.0,33812.0,35984.0,2417.0,35750.0,1349.0,38100.0,39449.0,37716.0
1045,AL,Dale,4.9,-1.3,3.2,3.2,4.2,4.6,5.8,6.4,7.0,8.7,4.0,-2.3,1.2,3.5,1.656107591,0.39457597,7.019006335,10.8702901,19.02856508,10.67022341,0.527953762,3.184394798,39.01856174,7.630321218,17994.0,21388.0,1823.0,7.6,20197.0,19757.0,22020.0,8.3,1932.0,20167.0,22099.0,1768.0,18232.0,20000.0,1110.0,7.5,18724.0,19834.0,8.8,5.6,18648.0,19701.0,20710.0,1009.0,19951.0,649.0,20600.0,838.0,19331.0,20169.0,918.0,18964.0,19180.0,1148.0,1631.0,19796.0,19789.0,18524.0,1265.0,1432.0,18919.0,20351.0,1552.0,20732.0,818.0,19477.0,20295.0,19882.0
1047,AL,Dallas,10.7,-5.8,5.5,-0.1,6.5,7.7,9.2,9.6,11.2,16.6,8.5,-12.1,-8.6,3.9,1.526451523,0.216073047,5.827002161,25.94967589,12.63678818,5.6666899,0.752770614,3.770823169,37.72217188,5.931553635,14347.0,16780.0,2619.0,13.2,14874.0,14565.0,17493.0,15.0,2943.0,14839.0,17782.0,3064.0,12607.0,15671.0,1776.0,12.4,13732.0,15508.0,19.6,11.5,13880.0,13049.0,14619.0,1570.0,13850.0,805.0,14655.0,958.0,13861.0,14819.0,1159.0,13843.0,14270.0,1413.0,2215.0,15293.0,15555.0,14056.0,1499.0,1792.0,14234.0,16026.0,2020.0,16290.0,1326.0,14279.0,15605.0,15002.0
1049,AL,DeKalb,4.5,-3.0,2.8,4.3,3.8,4.6,6.1,6.1,6.8,12.4,4.4,8.4,-1.3,-8.9,2.675528864,0.03373933,6.933432302,27.60551975,13.25955667,6.75123992,1.157259017,3.829413948,33.99574884,3.758561355,29639.0,28868.0,3486.0,9.3,26292.0,26193.0,29778.0,11.7,3834.0,27084.0,30918.0,3899.0,25834.0,29733.0,1848.0,7.7,28841.0,30689.0,13.1,6.0,27232.0,29348.0,30736.0,1388.0,30270.0,878.0,31148.0,1144.0,29014.0,30158.0,1366.0,28128.0,26768.0,1764.0,2675.0,28996.0,28700.0,26949.0,1751.0,1983.0,27014.0,28997.0,2243.0,29011.0,1353.0,29731.0,31084.0,29494.0
1051,AL,Elmore,4.9,-3.9,2.6,0.3,3.4,3.8,4.8,5.1,5.7,9.0,3.4,4.2,0.5,-3.6,0.944997074,0.298420129,6.667641896,11.47162083,14.11351668,4.663545933,1.357519017,5.204798128,43.3323581,11.94558221,34180.0,36657.0,3073.0,7.1,33538.0,34045.0,36611.0,8.4,3297.0,33435.0,36732.0,3152.0,33185.0,36337.0,1913.0,6.2,34306.0,36219.0,8.7,5.3,35161.0,34843.0,36620.0,1777.0,36257.0,979.0,37236.0,1284.0,36140.0,37424.0,1412.0,35697.0,34585.0,1760.0,2612.0,36921.0,36655.0,34803.0,1852.0,2080.0,34530.0,36610.0,2303.0,36888.0,1211.0,34669.0,35880.0,37109.0
1053,AL,Escambia,6.0,-3.6,3.5,2.8,4.5,5.1,6.7,7.1,8.0,11.6,5.4,2.4,0.3,-2.1,1.775379321,0.375410605,7.47692789,16.19740341,15.2588769,5.373064289,0.524010637,3.496011262,40.77897701,8.743938683,12786.0,14749.0,1606.0,9.4,13361.0,13358.0,14967.0,10.7,1734.0,13266.0,15000.0,1820.0,12863.0,14683.0,1129.0,8.7,13295.0,14424.0,12.4,7.8,13472.0,13589.0,14453.0,864.0,14095.0,518.0,14613.0,646.0,13714.0,14360.0,741.0,13667.0,13037.0,961.0,1391.0,14433.0,14564.0,13535.0,1029.0,1145.0,13244.0,14389.0,1244.0,14281.0,775.0,13549.0,14324.0,14408.0
1055,AL,Etowah,7.7,-8.4,3.4,-0.7,4.1,4.7,5.9,6.2,7.0,10.8,4.6,-4.3,-13.5,-9.7,0.436107855,0.077373974,5.974208675,18.98241501,14.56506448,4.764361079,1.538100821,4.196951934,44.28135991,5.184056272,42650.0,44283.0,4465.0,8.5,40258.0,40540.0,44723.0,10.0,4740.0,39278.0,44018.0,4711.0,40128.0,44839.0,2827.0,7.7,42914.0,45741.0,10.5,6.2,40372.0,37598.0,40724.0,3126.0,41026.0,1436.0,42462.0,1758.0,41304.0,43062.0,2034.0,40915.0,40453.0,2542.0,3743.0,42914.0,42586.0,39936.0,2650.0,3069.0,40729.0,43798.0,3377.0,43830.0,2074.0,43491.0,45565.0,42949.0
1057,AL,Fayette,5.0,-2.2,3.1,2.2,4.1,4.9,6.8,7.1,7.8,12.8,4.8,4.7,-11.5,-15.5,1.704276472,1.136184314,4.623638946,24.71200884,17.4530535,6.454158119,1.562253432,3.187628215,36.01073063,3.15606754,6337.0,6511.0,728.0,8.8,5899.0,5936.0,6627.0,11.0,872.0,5955.0,6827.0,893.0,6037.0,6930.0,532.0,8.4,6591.0,7123.0,12.9,7.5,6100.0,6236.0,6562.0,326.0,6376.0,206.0,6582.0,264.0,6237.0,6501.0,318.0,6218.0,5862.0,442.0,575.0,6542.0,6406.0,5954.0,452.0,496.0,5863.0,6359.0,539.0,6401.0,356.0,7049.0,7405.0,6536.0
1059,AL,Franklin,4.4,-2.8,2.8,3.5,3.7,4.4,5.9,6.5,7.7,10.5,4.7,8.1,5.0,-2.8,1.783489097,0.210280374,8.769470405,31.45638629,11.25389408,3.792834891,2.897196262,3.232087227,33.13084112,3.473520249,12840.0,13989.0,1359.0,8.6,12992.0,12790.0,14351.0,9.5,1500.0,12752.0,14252.0,1624.0,11547.0,13171.0,1026.0,8.2,12363.0,13389.0,12.3,7.7,12941.0,13786.0,14424.0,638.0,14185.0,407.0,14592.0,527.0,13702.0,14229.0,614.0,13320.0,12552.0,811.0,1199.0,13752.0,13628.0,12746.0,882.0,1056.0,12681.0,13737.0,1116.0,13668.0,648.0,13126.0,13774.0,13934.0
1061,AL,Geneva,4.1,-2.0,3.0,2.0,3.9,4.5,5.8,6.0,6.7,10.2,3.5,0.1,-6.8,-6.9,3.856615504,0.592578201,8.733242666,15.74703711,15.33903245,8.616669905,0.786866136,3.74975714,37.05070915,5.527491743,10294.0,11283.0,1051.0,7.8,10434.0,10408.0,11485.0,9.2,1179.0,10385.0,11564.0,1100.0,10043.0,11143.0,641.0,7.1,10697.0,11338.0,9.9,5.7,10097.0,10391.0,10835.0,444.0,10606.0,324.0,10930.0,425.0,10400.0,10825.0,483.0,10272.0,10255.0,623.0,875.0,10720.0,10761.0,10120.0,641.0,720.0,10093.0,10813.0,780.0,11035.0,406.0,11153.0,11559.0,10755.0
1063,AL,Greene,10.9,-1.5,5.6,2.5,6.6,7.8,10.0,11.1,12.4,17.0,6.5,-2.0,-12.8,-11.0,2.879799666,0.0,8.388981636,29.29883139,7.303839733,2.170283806,0.751252087,7.262103506,31.71953255,10.22537563,2396.0,3132.0,551.0,13.9,2669.0,2698.0,3220.0,17.1,561.0,2741.0,3302.0,438.0,2672.0,3110.0,289.0,13.0,2995.0,3284.0,14.1,8.8,2564.0,2687.0,3015.0,328.0,2727.0,162.0,2889.0,189.0,2660.0,2849.0,222.0,2623.0,2608.0,284.0,434.0,2848.0,2872.0,2552.0,320.0,371.0,2619.0,2990.0,388.0,2996.0,213.0,3080.0,3293.0,2845.0
1065,AL,Hale,9.4,-5.7,4.0,3.2,5.1,6.1,7.7,7.8,9.8,14.8,5.5,0.3,-16.8,-17.0,4.052287582,0.149393091,6.666666667,18.50606909,14.08029879,4.089635854,0.074696545,2.931839402,46.16246499,3.286647993,5355.0,6223.0,860.0,11.7,5428.0,5492.0,6288.0,13.7,954.0,5485.0,6439.0,895.0,5933.0,6828.0,536.0,11.8,6461.0,6997.0,13.1,7.7,5478.0,5503.0,6075.0,572.0,5834.0,242.0,6076.0,301.0,5653.0,5954.0,364.0,5568.0,5475.0,455.0,731.0,5933.0,6034.0,5562.0,472.0,593.0,5448.0,6041.0,731.0,6206.0,383.0,6611.0,6994.0,5932.0
