FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
1109,AL,Pike,37446.0,22453.0,32.35752102,24.43133149,13.93991307,18.65462473,7701.0,29.8,1842.0,41271.0,6742.0,21.8,2078.0
1111,AL,Randolph,43395.0,24721.0,28.11730927,16.92940061,8.433081892,18.39622642,3748.0,28.4,1342.0,42922.0,3906.0,17.5,1371.0
1113,AL,Russell,42443.0,23470.0,29.82585596,20.6996572,12.18774721,19.41410862,11775.0,25.4,3493.0,43670.0,10823.0,18.9,4042.0
1115,AL,St. Clair,58308.0,26409.0,14.73663048,12.2084425,4.63580786,4.87535183,10484.0,14.9,2958.0,65403.0,9780.0,11.2,2932.0
1117,AL,Shelby,77799.0,38549.0,8.87990118,7.484500399,3.320052489,3.729678036,15742.0,7.7,3859.0,77801.0,13428.0,6.2,4457.0
1119,AL,Sumter,24320.0,16799.0,42.08350558,31.76282859,15.36911061,29.43365027,3782.0,45.3,1055.0,29209.0,4195.0,36.4,1018.0
1121,AL,Talladega,41325.0,23305.0,26.79886013,19.058086,8.381239758,13.62502968,14653.0,25.1,4041.0,47719.0,13326.0,17.4,4514.0
1123,AL,Tallapoosa,45828.0,25217.0,31.34610835,18.87538146,9.084996748,18.12159924,7546.0,25.9,2101.0,47100.0,6341.0,16.0,2650.0
1125,AL,Tuscaloosa,53326.0,26789.0,21.17303423,17.65790945,8.920168708,9.026755462,34749.0,19.7,8526.0,52307.0,32226.0,16.2,9061.0
1127,AL,Walker,43629.0,23882.0,25.01438021,18.14835967,7.876451552,11.21656601,11440.0,23.7,3282.0,45991.0,10837.0,17.3,3479.0
1129,AL,Washington,41370.0,26752.0,35.50120935,21.1173663,8.211969159,14.21660844,3451.0,28.2,1002.0,48864.0,2998.0,18.6,1321.0
1131,AL,Wilcox,31014.0,16841.0,44.3063352,30.05216383,10.91576507,15.71772253,3111.0,48.9,1171.0,30998.0,3329.0,32.5,1105.0
1133,AL,Winston,35788.0,22952.0,25.3445793,17.63223105,6.959753909,11.06768155,4127.0,22.5,1059.0,40827.0,3882.0,16.7,1232.0
2000,AK,Alaska,77640.0,36787.0,14.83174329,10.69440738,4.95888103,6.265997407,76933.0,13.2,23110.0,77203.0,73033.0,10.2,26771.0
2010,AK,Aleutian Islands,,,,,,,,,,,,,
2013,AK,Aleutians East,69250.0,33939.0,20.74688797,13.76554174,4.470100651,7.053941909,465.0,13.4,33.0,66923.0,492.0,14.8,100.0
2016,AK,Aleutians West,87466.0,39647.0,6.588735388,6.839017235,2.200220022,3.613177471,373.0,5.4,34.0,84726.0,414.0,7.6,62.0
2020,AK,Anchorage,84928.0,41415.0,13.08340904,9.026401028,3.933627454,4.628946173,25861.0,11.0,7383.0,82512.0,26636.0,9.5,9217.0
2050,AK,Bethel,53553.0,19885.0,34.24568263,28.26012938,11.75802974,14.17399805,4980.0,31.6,2013.0,48262.0,4249.0,23.5,2102.0
2060,AK,Bristol Bay,79808.0,44168.0,12.35294118,7.176470588,4.352941177,8.235294118,61.0,11.0,16.0,87950.0,80.0,9.8,21.0
2068,AK,Denali,81719.0,34365.0,7.172995781,16.31336406,11.38248848,7.172995781,354.0,8.6,34.0,78434.0,132.0,6.6,17.0
2070,AK,Dillingham,56898.0,25993.0,25.69721116,17.17603912,8.027709862,13.87782205,843.0,27.1,407.0,57436.0,883.0,18.1,387.0
2090,AK,Fairbanks North Star,76992.0,37025.0,10.24807528,7.992361097,4.217223406,5.829769033,7575.0,7.9,1773.0,74076.0,6656.0,7.2,2396.0
2100,AK,Haines,58059.0,31731.0,17.36227045,11.25506073,6.437246964,17.02838063,278.0,14.4,65.0,62548.0,247.0,9.8,104.0
2105,AK,Hoonah-Angoon,59803.0,36091.0,13.39563863,10.33676333,3.507951356,2.803738318,221.0,23.3,88.0,53141.0,336.0,15.7,43.0
2110,AK,Juneau ,88390.0,43680.0,11.08997805,7.677060064,3.794481327,5.164594002,2440.0,8.0,524.0,85419.0,1951.0,6.3,758.0
2122,AK,Kenai Peninsula,66064.0,34226.0,15.19499351,12.07869586,5.100204428,5.769671068,6913.0,12.5,1608.0,68625.0,5966.0,10.4,1991.0
2130,AK,Ketchikan Gateway,72728.0,37590.0,13.57859532,9.576264963,5.2801645,8.327759197,1304.0,12.0,349.0,75706.0,1283.0,9.4,406.0
2150,AK,Kodiak Island,85839.0,32876.0,10.93613298,7.798408488,3.395225464,6.415864684,1029.0,8.7,274.0,79669.0,909.0,7.1,375.0
2158,AK,Kusilvak,36754.0,13762.0,45.93111856,39.01098901,17.7045177,20.39012496,3195.0,35.5,1206.0,35369.0,2217.0,26.8,1507.0
2164,AK,Lake and Peninsula,44135.0,24836.0,25.47770701,16.54624277,6.791907515,12.42038217,229.0,25.3,113.0,51693.0,275.0,17.4,80.0
2170,AK,Matanuska-Susitna,75493.0,31232.0,12.16912162,10.29277839,5.254897402,4.753844492,10624.0,12.8,3563.0,75856.0,10142.0,9.6,3379.0
2180,AK,Nome,61048.0,23581.0,25.79281184,21.54770538,9.157774785,10.02718212,2080.0,26.1,883.0,58464.0,2033.0,20.7,854.0
2185,AK,North Slope,79306.0,48730.0,18.04511278,10.14552585,5.150170296,9.418282549,983.0,15.3,395.0,84784.0,1109.0,11.4,456.0
2188,AK,Northwest Arctic,60906.0,23780.0,33.28341445,26.10914802,11.58225363,14.37663796,1995.0,29.8,806.0,61660.0,1805.0,24.0,889.0
2195,AK,Petersburg,69948.0,36112.0,8.580343214,5.733662146,2.065351418,2.652106084,186.0,8.6,56.0,71296.0,219.0,6.7,55.0
2198,AK,Prince of Wales-Hyder,52379.0,27080.0,25.31206657,17.29678639,6.458727158,8.39112344,1098.0,23.3,315.0,50049.0,1085.0,17.6,365.0
2201,AK,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,
2220,AK,Sitka ,73682.0,39615.0,12.26786719,8.66319033,3.79236786,5.064715813,731.0,9.3,159.0,80660.0,672.0,8.1,218.0
2230,AK,Skagway,73906.0,39453.0,8.666666667,6.375227687,2.732240437,3.333333333,70.0,7.3,13.0,74898.0,47.0,4.0,13.0
2232,AK,Skagway-Hoonah-Angoon,,,,,,,,,,,,,
2240,AK,Southeast Fairbanks,70056.0,32193.0,14.69115192,10.86379717,6.88384434,11.40790206,737.0,15.8,267.0,69646.0,823.0,12.0,264.0
2261,AK,Valdez-Cordova,79867.0,38907.0,7.763830776,7.819515935,5.442996386,6.043700604,714.0,10.1,212.0,74574.0,781.0,8.6,167.0
2275,AK,Wrangell ,53894.0,32286.0,6.681034483,7.82889427,5.447941889,4.956896552,194.0,11.0,53.0,62496.0,240.0,9.7,31.0
2280,AK,Wrangell-Petersburg,,,,,,,,,,,,,
2282,AK,Yakutat ,71607.0,32198.0,8.666666667,7.395993837,4.160246533,6.0,48.0,26.7,27.0,61587.0,85.0,14.7,13.0
2290,AK,Yukon-Koyukuk,41413.0,22718.0,33.94308943,25.36109548,12.5679985,16.05691057,1352.0,30.8,441.0,42063.0,1266.0,24.4,501.0
4000,AZ,Arizona,58945.0,30694.0,21.4837725,15.1462788,7.046280893,9.445682784,1043764.0,19.2,309844.0,62027.0,963007.0,13.5,345435.0
4001,AZ,Apache,32508.0,15128.0,44.83877614,35.45729585,19.83580245,26.98052951,24963.0,44.7,8572.0,35386.0,23680.0,33.4,8705.0
4003,AZ,Cochise,49260.0,26819.0,24.62376751,16.60995267,6.353673617,8.607013122,19476.0,26.2,6965.0,48650.0,20172.0,16.6,6643.0
4005,AZ,Coconino,59460.0,27339.0,17.24125935,17.6029553,9.0494451,8.77717864,22539.0,15.4,4362.0,58301.0,20817.0,15.9,4956.0
4007,AZ,Gila,43524.0,24251.0,37.80858337,21.59343478,10.4899223,21.13558678,11367.0,32.2,3342.0,45980.0,11219.0,21.1,3982.0
4009,AZ,Graham,51353.0,18683.0,31.28681242,22.5985874,11.63919953,16.00279525,7679.0,25.2,2558.0,50685.0,7207.0,20.1,3134.0
4011,AZ,Greenlee,63473.0,25780.0,16.19496855,13.30778239,6.536782711,8.333333333,1250.0,11.1,277.0,68066.0,876.0,9.3,412.0
4012,AZ,La Paz,34643.0,22879.0,36.92403487,22.43502052,10.63611491,13.20049813,4592.0,32.6,1117.0,39407.0,4593.0,22.1,1186.0
4013,AZ,Maricopa,64468.0,33279.0,19.77781706,13.76955612,6.414270442,8.492761619,588350.0,17.5,180511.0,68634.0,539670.0,12.2,203615.0
4015,AZ,Mohave,45587.0,26166.0,24.65930848,16.38349276,7.241067746,10.49949319,33364.0,28.2,9711.0,49712.0,33183.0,16.0,8758.0
4017,AZ,Navajo,40067.0,18935.0,37.56630265,27.90262348,14.38918624,21.18564743,29663.0,35.0,10046.0,40676.0,27440.0,25.2,10836.0
4019,AZ,Pima,53379.0,29707.0,23.88617756,16.8149041,7.647027587,10.02381478,167823.0,19.0,40084.0,56150.0,142859.0,14.0,50852.0
4021,AZ,Pinal,58174.0,24959.0,17.49708416,13.15031434,6.42656326,8.459004318,53276.0,17.0,17042.0,62067.0,52975.0,12.1,17102.0
4023,AZ,Santa Cruz,41259.0,21480.0,31.49114485,23.26322637,8.365134432,11.90702087,10729.0,27.8,3398.0,47779.0,8688.0,18.8,3983.0
4025,AZ,Yavapai,52451.0,30341.0,17.19480378,13.03476835,5.749011805,6.13653658,29085.0,16.7,6132.0,54242.0,27845.0,12.0,6327.0
4027,AZ,Yuma,45243.0,21758.0,28.46801539,19.43359567,8.413145448,12.7290738,39608.0,29.7,15728.0,47024.0,41782.0,20.4,14944.0
5000,AR,Arkansas,47597.0,26577.0,23.6813663,17.04801931,7.028829724,9.89277307,496260.0,21.7,148843.0,49020.0,468575.0,16.0,163674.0
5001,AR,Arkansas,46696.0,26386.0,22.78963415,17.34542551,7.186858316,8.079268293,3041.0,24.1,945.0,52539.0,2714.0,15.8,897.0
5003,AR,Ashley,44744.0,23391.0,19.23494892,16.65837149,6.246267171,10.08476418,3347.0,24.8,1069.0,47744.0,3603.0,18.5,885.0
5005,AR,Baxter,42260.0,26863.0,17.64539808,13.10898063,3.908237136,5.350084698,5360.0,18.1,1317.0,41950.0,5248.0,12.7,1250.0
5007,AR,Benton,66362.0,34442.0,13.35619387,9.439434709,3.64169252,4.885362564,24767.0,12.2,8687.0,70775.0,24525.0,8.9,9309.0
5009,AR,Boone,45374.0,24727.0,22.26529376,14.65738466,5.18973519,9.012719564,5369.0,18.8,1575.0,50083.0,5572.0,15.1,1838.0
5011,AR,Bradley,43184.0,22945.0,30.43143297,20.51020408,9.601113173,14.13713405,2211.0,31.3,800.0,39982.0,2426.0,22.9,790.0
5013,AR,Calhoun,46417.0,23688.0,26.75619835,13.44936709,8.267405063,21.07438017,680.0,20.2,196.0,48415.0,771.0,15.4,259.0
5015,AR,Carroll,46110.0,25295.0,18.75823452,14.79929183,6.265129891,8.942687747,4096.0,19.2,1143.0,43841.0,4118.0,14.7,1139.0
5017,AR,Chicot,34147.0,20232.0,44.58544839,28.88173773,15.28559936,22.12351946,2872.0,45.1,984.0,37014.0,2900.0,31.0,1054.0
5019,AR,Clark,41620.0,21337.0,25.58589031,20.28992828,9.960602081,15.12442619,4017.0,23.1,960.0,44105.0,3971.0,20.6,1059.0
5021,AR,Clay,37233.0,22505.0,29.40619078,21.12494049,9.052574305,15.09791535,3106.0,25.5,769.0,40686.0,2691.0,18.7,931.0
5023,AR,Cleburne,44483.0,27227.0,19.66729838,13.96044809,4.804464755,6.948831333,3452.0,21.9,1011.0,46214.0,3452.0,14.1,934.0
5025,AR,Cleveland,46684.0,24225.0,28.21948488,18.39381469,10.05112857,16.06942889,1475.0,19.8,337.0,53773.0,1080.0,13.7,504.0
5027,AR,Columbia,36193.0,21189.0,35.2438516,24.99430083,13.53667989,23.69737391,5482.0,26.5,1245.0,42964.0,4509.0,21.2,1691.0
5029,AR,Conway,42802.0,25158.0,26.41390867,17.59571801,5.048702864,5.927943025,3649.0,22.7,1037.0,46924.0,3215.0,15.6,1261.0
5031,AR,Craighead,47286.0,26948.0,22.24283892,16.62751645,6.718953233,8.972128803,17130.0,25.0,6773.0,47766.0,17960.0,16.9,5754.0
5033,AR,Crawford,46828.0,24547.0,26.72933077,17.15750489,6.802193004,10.40577216,10609.0,28.1,4238.0,44600.0,11436.0,18.3,4038.0
5035,AR,Crittenden,40161.0,23172.0,34.29139275,22.2201368,9.597097097,16.49594863,10655.0,32.1,4115.0,41976.0,10520.0,22.4,4486.0
5037,AR,Cross,46787.0,25380.0,16.33069661,15.44926835,6.760188656,8.497065578,2555.0,26.3,977.0,45273.0,2874.0,17.8,640.0
5039,AR,Dallas,38072.0,20517.0,18.52207294,14.65623082,6.829343155,10.26871401,955.0,31.7,412.0,41314.0,1241.0,18.8,193.0
5041,AR,Desha,31893.0,19235.0,47.56644805,29.13958929,13.76830431,22.95478081,3363.0,38.6,1094.0,37005.0,2859.0,25.4,1378.0
5043,AR,Drew,46997.0,25543.0,19.91150442,18.83356385,10.87482711,11.32222801,3268.0,25.0,944.0,44162.0,3191.0,18.5,765.0
5045,AR,Faulkner,52827.0,26913.0,15.82602596,16.67383259,7.089203065,4.401964223,19778.0,15.9,4470.0,58482.0,17459.0,14.4,4512.0
5047,AR,Franklin,38923.0,20480.0,32.05741627,23.00402068,10.05169443,12.96650718,4005.0,23.2,900.0,45670.0,2830.0,16.2,1340.0
5049,AR,Fulton,35405.0,19697.0,31.13964687,20.71000998,6.293648154,11.27608347,2491.0,26.5,684.0,32926.0,2169.0,17.7,776.0
5051,AR,Garland,44777.0,27171.0,31.35256345,18.61752104,7.457539621,14.39200897,18032.0,23.9,4589.0,45786.0,16532.0,16.9,6152.0
5053,AR,Grant,55388.0,28153.0,16.16946603,14.52307692,5.074125874,5.063925796,2596.0,15.6,617.0,58566.0,2189.0,12.1,645.0
5055,AR,Greene,47056.0,23494.0,25.58941385,16.43829401,7.329854809,11.74168297,7246.0,20.0,2147.0,47098.0,6925.0,15.5,2746.0
5057,AR,Hempstead,42860.0,21521.0,34.87455197,22.69227201,6.605436497,7.29390681,4892.0,26.3,1434.0,40867.0,3930.0,18.5,1946.0
5059,AR,Hot Spring,43889.0,21866.0,24.11368298,18.03749044,4.734123948,7.559331966,5658.0,26.7,1755.0,45860.0,6322.0,20.2,1646.0
5061,AR,Howard,36059.0,24481.0,32.97154591,19.39056056,8.446616771,17.10178938,2539.0,24.9,846.0,41427.0,2176.0,16.8,1124.0
5063,AR,Independence,44319.0,23733.0,24.44111546,16.68965898,5.628517824,7.374971192,6049.0,20.1,1811.0,47903.0,5852.0,15.9,2121.0
5065,AR,Izard,42876.0,21164.0,29.75103734,15.09105305,4.742676168,10.62240664,1906.0,22.7,545.0,40233.0,2003.0,15.9,717.0
5067,AR,Jackson,34109.0,20295.0,39.61595273,24.35602094,9.137870855,15.80502216,3489.0,32.4,1069.0,38636.0,3313.0,22.9,1341.0
5069,AR,Jefferson,40726.0,21472.0,33.77319311,22.20066475,9.785149727,14.97086208,13960.0,33.1,4701.0,40555.0,14942.0,24.4,5042.0
5071,AR,Johnson,38511.0,21010.0,30.89816572,22.72390822,6.930538782,10.65781151,5833.0,23.5,1499.0,40396.0,4521.0,17.5,1954.0
5073,AR,Lafayette,32397.0,25876.0,40.34810127,25.90307044,11.9205298,20.7278481,1721.0,37.1,435.0,37164.0,1655.0,25.5,510.0
5075,AR,Lawrence,39993.0,21473.0,18.79616963,15.64536341,5.363408521,6.703146375,2497.0,27.0,955.0,39604.0,2887.0,18.4,687.0
5077,AR,Lee,29681.0,16968.0,26.16707617,22.10149728,11.3157546,21.43734644,1668.0,42.1,670.0,30421.0,2515.0,35.4,426.0
5079,AR,Lincoln,46596.0,14764.0,29.78402813,20.03124249,9.384763278,15.21848317,1667.0,31.8,666.0,44272.0,2567.0,27.1,593.0
5081,AR,Little River,45113.0,25759.0,25.72723838,16.13489833,4.223838651,3.400075557,1952.0,26.1,707.0,43257.0,2157.0,17.8,681.0
5083,AR,Logan,41466.0,21491.0,29.31959648,18.7110674,6.458713878,10.40995922,3995.0,22.2,965.0,42249.0,3640.0,17.4,1366.0
5085,AR,Lonoke,59094.0,27293.0,16.66935701,12.22774968,4.872984686,6.064030132,8775.0,14.9,2731.0,62782.0,7760.0,10.7,3098.0
5087,AR,Madison,41682.0,24356.0,20.06386376,17.40807565,7.117526286,8.275678552,2798.0,24.6,930.0,48016.0,2699.0,16.4,754.0
5089,AR,Marion,36719.0,21395.0,25.00870777,18.20082396,8.448625715,10.24033438,2960.0,27.1,804.0,38760.0,2687.0,16.3,718.0
5091,AR,Miller,43371.0,23729.0,30.95520032,20.0597808,9.424965602,13.95302941,8456.0,24.0,2357.0,50905.0,5909.0,14.1,3137.0
5093,AR,Mississippi,39962.0,22750.0,35.14306676,24.32137134,8.655853931,15.15040352,10017.0,30.0,3111.0,39990.0,9128.0,23.0,3832.0
5095,AR,Monroe,38468.0,23538.0,52.10312076,27.08094145,14.62399541,36.56716418,1887.0,40.8,552.0,34289.0,1681.0,25.5,768.0
5097,AR,Montgomery,35741.0,22631.0,33.29215565,21.30439723,5.363026929,8.276714021,1875.0,31.0,505.0,39591.0,1756.0,19.9,539.0
5099,AR,Nevada,38042.0,19912.0,34.49384039,23.07598039,7.536764706,8.623460096,1883.0,38.3,712.0,36528.0,1951.0,24.1,644.0
5101,AR,Newton,38082.0,19735.0,21.16504854,15.82956746,5.009683667,6.472491909,1226.0,31.1,454.0,37648.0,1386.0,18.1,327.0
5103,AR,Ouachita,35425.0,21562.0,34.67951093,23.16688007,8.203158344,12.9121897,5428.0,27.6,1409.0,46393.0,3969.0,17.3,1872.0
5105,AR,Perry,48667.0,23164.0,23.95604396,17.89206101,8.858036762,15.78021978,1830.0,25.1,579.0,50560.0,1710.0,16.5,545.0
5107,AR,Phillips,29320.0,18651.0,55.90270497,34.53854506,17.79044517,33.94841686,6362.0,49.9,2245.0,31521.0,5841.0,33.3,2666.0
5109,AR,Pike,40401.0,23362.0,16.38418079,15.41887794,3.695981804,4.476314646,1627.0,23.9,537.0,44426.0,1769.0,16.9,377.0
5111,AR,Poinsett,40921.0,20963.0,34.78741027,21.44726118,8.047012397,13.84133996,5000.0,32.9,1803.0,40536.0,5339.0,23.1,1890.0
5113,AR,Polk,37974.0,23103.0,27.60775862,23.79567898,6.807358765,7.780172414,4747.0,28.9,1287.0,39722.0,3991.0,20.2,1281.0
5115,AR,Pope,43462.0,23391.0,20.91324201,18.84214371,6.79207066,7.13031261,11349.0,19.9,2829.0,47519.0,10218.0,16.9,2977.0
