FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
1071,AL,Jackson,6.783642904,15.87301587,15.22366522,44.19191919,12.26551227,1.875901876,94.91341991,5.086580087,90.83694084,4.617604618,0.108225108,4.437229437,29413.0,23819.0,11.25827815,31.0522443,42.31052244,15.37895511,71.93923146,6.708074534,5.153707052,19.53800095,25.3164557,17.8846023,1119.0,40863.0,2772.0,5257.0,5743.0,280.0,57.0,805.0
1073,AL,Jefferson,7.242898656,16.02924787,21.29169045,35.77156215,8.290521623,3.318926853,90.02691022,9.973089782,52.32814156,45.53263204,0.807306532,1.750523254,39782.0,29031.0,5.541085186,26.49905409,40.77536808,27.18449264,70.43510017,5.977335012,13.01130959,15.00092693,23.25335588,13.23710903,19168.0,507932.0,36789.0,49982.0,56642.0,4400.0,2462.0,13501.0
1075,AL,Lamar,6.98790732,11.62483487,21.2681638,35.53500661,5.944517834,4.887714663,95.37648613,4.623513871,89.03566711,4.623513871,0.0,6.340819023,28200.0,20789.0,10.21798365,41.96185286,31.47138965,16.34877384,62.07792208,0.0,24.67532468,19.647935,32.72727273,18.79485443,385.0,10833.0,757.0,1388.0,1451.0,126.0,95.0,239.0
1077,AL,Lauderdale,8.093093498,18.96034655,16.47784072,36.15461513,9.796734422,2.849050317,93.03565478,6.964345218,87.42085971,7.864045318,2.099300233,2.749083639,41827.0,25458.0,5.984784446,36.93998309,32.52747253,24.54775993,68.82286574,3.06010929,9.792060492,15.7062605,23.10018904,11.17545993,2659.0,74162.0,6002.0,5789.0,8136.0,611.0,259.0,1830.0
1079,AL,Lawrence,5.929679341,15.39465101,19.69993477,41.74820613,8.871493803,0.0,94.71624266,5.283757339,82.84409654,9.197651663,0.195694716,7.762557078,36042.0,24099.0,12.5498008,37.78220452,38.37981408,11.28818061,66.04774536,1.606425703,9.838274933,18.35766616,22.23719677,18.81621251,754.0,25853.0,1533.0,3570.0,3483.0,165.0,73.0,498.0
1081,AL,Lee,7.887060465,25.37688442,30.0,29.98994975,7.085427136,1.165829146,90.47236181,9.527638191,67.74874372,24.29145729,4.502512563,4.281407035,46877.0,23778.0,6.929681112,21.8417825,40.3311529,30.89738348,68.59895493,4.713163533,10.80992815,22.43428047,31.00914435,10.34313828,6124.0,126156.0,9950.0,9923.0,21523.0,1899.0,662.0,4201.0
1083,AL,Limestone,9.810174224,22.61439732,31.09654018,32.24051339,4.924665179,1.311383929,90.76450893,9.235491071,87.15122768,8.412388393,2.525111607,2.790178571,45313.0,27283.0,4.751257686,30.43599776,35.62045836,29.19228619,70.78350012,1.0,5.383022774,12.38630284,17.05486542,13.54047237,4097.0,73067.0,7168.0,7086.0,6482.0,659.0,208.0,2900.0
1085,AL,Lowndes,3.842213115,13.0,22.66666667,42.66666667,12.33333333,2.333333333,86.33333333,13.66666667,35.0,65.0,0.0,0.0,34250.0,18097.0,12.33333333,44.33333333,16.33333333,27.0,36.53846154,0.0,20.26143791,23.19067502,49.67320261,26.68754349,156.0,7808.0,300.0,1534.0,1333.0,76.0,31.0,57.0
1087,AL,Macon,8.732065182,19.40520446,17.91821561,46.61710037,6.171003718,1.26394052,89.07063197,10.92936803,27.73234201,69.2936803,1.189591078,1.784386617,33849.0,16491.0,7.732342007,28.10408922,32.93680297,31.2267658,61.30434783,16.78486998,14.33021807,25.09942554,44.08099688,16.21741052,690.0,15403.0,1345.0,1468.0,2272.0,283.0,92.0,423.0
1089,AL,Madison,11.66659556,29.23231646,34.54423552,30.78353092,6.533995672,1.944351324,86.46573005,13.53426995,73.24536007,20.47968793,2.876908542,3.870417213,61878.0,30817.0,3.212208855,16.65487216,30.41444879,49.7184702,80.71312804,4.460265304,5.69592089,12.47296503,15.64400494,10.24488453,20361.0,281256.0,32813.0,20558.0,25029.0,3164.0,1152.0,16434.0
1091,AL,Marengo,6.341332618,19.97885835,13.42494715,34.24947146,3.594080338,0.528541226,95.87737844,4.122621565,49.04862579,49.89429175,0.317124736,0.739957717,30843.0,21534.0,21.35306554,26.95560254,32.02959831,19.66173362,58.9010989,0.0,5.286343612,19.78073463,31.05726872,22.01086957,455.0,14918.0,946.0,2349.0,2111.0,141.0,24.0,268.0
1093,AL,Marion,5.877111092,18.55595668,11.55234657,39.42238267,10.97472924,2.02166065,98.98916968,1.010830325,97.76173285,0.938628159,0.0,1.299638989,31515.0,19878.0,10.61371841,33.57400722,40.64981949,15.16245487,73.22970639,0.0,2.131438721,18.002414,25.39964476,23.53047677,579.0,23566.0,1385.0,3899.0,2983.0,143.0,12.0,424.0
1095,AL,Marshall,8.23166906,17.88617886,21.0196477,41.39566396,7.825203252,2.693089431,92.85230352,7.147696477,95.24051491,0.558943089,2.252710027,2.7100271,35257.0,23602.0,9.852467356,27.99728676,39.88468713,22.26555876,70.28885832,5.577299413,13.03301238,18.48243452,23.34938102,12.80493629,2908.0,71723.0,5904.0,6703.0,9675.0,679.0,379.0,2044.0
1097,AL,Mobile,8.931236986,19.31088322,22.2987119,37.78787126,6.507930875,2.267485185,89.79809091,10.20190909,64.47251694,29.5163408,3.239771477,3.473971825,37001.0,25281.0,7.15465843,31.20465484,37.85647583,23.7842109,71.79199895,5.673368218,11.31345474,17.68188442,18.25762124,11.81982296,15173.0,315533.0,28181.0,27172.0,40648.0,2737.0,1696.0,10893.0
1099,AL,Monroe,8.086188113,20.20958084,26.19760479,27.84431138,8.907185629,2.47005988,90.94311377,9.056886228,59.43113772,28.89221557,1.571856287,10.10479042,39737.0,19354.0,4.783599089,43.81169324,36.67425968,14.73044799,52.34042553,0.81300813,21.39800285,29.7220549,21.54065621,12.42578091,705.0,16522.0,1336.0,1444.0,3454.0,151.0,150.0,369.0
1101,AL,Montgomery,9.713626351,26.61387089,31.98344132,33.72930166,6.509479242,1.50587953,84.42524598,15.57475402,43.91648668,51.87185025,1.295896328,3.269738421,45604.0,24977.0,4.559604468,20.71659647,35.06073369,39.66306537,70.39379132,2.694977542,6.197458456,18.15476914,22.86412512,13.78653371,10437.0,171594.0,16668.0,17005.0,22393.0,2339.0,634.0,7347.0
1103,AL,Morgan,8.131276823,21.44675151,22.03616879,35.44541192,8.292029471,3.30877428,92.13663764,7.863362358,85.02344273,10.52913597,1.87541862,3.402545211,38825.0,26018.0,7.314132619,33.00736772,33.89149364,25.78700603,68.96909894,3.765060241,11.32467532,13.58355809,22.49350649,13.46301626,3851.0,91806.0,7465.0,8935.0,9015.0,866.0,436.0,2656.0
1105,AL,Perry,5.563951092,27.16049383,7.160493827,48.64197531,2.469135803,0.0,91.60493827,8.395061728,48.14814815,51.85185185,0.0,0.0,21333.0,17497.0,4.381443299,67.5257732,9.793814433,18.29896907,16.47509579,0.0,26.69491525,31.15973742,20.33898305,21.94748359,261.0,7279.0,405.0,1003.0,1424.0,48.0,63.0,43.0
1107,AL,Pickens,7.414261041,17.22129784,24.04326123,32.52911814,11.2312812,1.414309484,90.26622296,9.733777038,58.23627288,38.93510815,0.249584027,2.828618968,29503.0,19840.0,11.14808652,43.01164725,31.53078203,14.30948419,63.26530612,2.688172043,6.751824818,20.68195065,25.0,21.24538566,588.0,16212.0,1202.0,2187.0,2129.0,137.0,37.0,372.0
1109,AL,Pike,7.142857143,20.0312989,17.89254043,37.71517997,5.633802817,3.182055295,91.39280125,8.607198748,65.20605112,26.55190402,3.234220136,6.729264476,35824.0,20173.0,15.42497377,29.27597062,37.51311647,17.78593914,69.52054795,6.239737274,9.01826484,25.58823529,28.99543379,13.37977296,876.0,26838.0,1917.0,2593.0,4959.0,254.0,79.0,609.0
1111,AL,Randolph,7.737826871,16.53313911,15.00364166,49.45375091,8.23015295,1.310997815,90.31318281,9.686817189,81.13619811,17.26147123,1.383831027,0.218499636,29261.0,23648.0,9.249817917,28.25928623,46.68608886,15.80480699,56.34920635,3.873239437,14.77732794,14.01009443,23.88663968,14.22989254,504.0,17744.0,1373.0,1748.0,1721.0,118.0,73.0,284.0
1113,AL,Russell,13.68609275,44.59343304,35.43063435,25.33952209,5.844937253,0.223482895,82.00103146,17.99896854,44.64500602,48.7192711,4.177411037,3.747636239,43216.0,21978.0,6.064313177,23.87277176,48.2174065,21.84550856,66.56354117,4.826599929,8.102294455,20.25451396,29.20650096,16.69331734,4202.0,42503.0,5817.0,5011.0,6080.0,1222.0,339.0,2797.0
1115,AL,St. Clair,9.269456141,16.43900889,14.37420585,40.43837357,7.846251588,2.541296061,92.88437103,7.115628971,86.95997459,7.846251588,1.715374841,4.256670902,35942.0,28655.0,5.0997426,36.5990991,41.87580438,16.42535393,59.85118085,2.378378378,10.16949153,12.03692358,22.82947077,13.51345832,3091.0,67922.0,6296.0,6617.0,5894.0,660.0,294.0,1850.0
1117,AL,Shelby,7.779076204,21.48165718,24.76280835,33.76818469,7.795698925,2.253320683,91.54807084,8.451929159,84.78810879,11.79633144,1.35199241,2.300759013,49196.0,37791.0,3.40599455,18.61676551,35.14986376,42.82737618,85.11527155,1.290674423,3.630104835,7.466129982,15.60006259,8.724392958,6463.0,162590.0,12648.0,10664.0,9126.0,997.0,232.0,5501.0
1119,AL,Sumter,4.659498208,28.48232848,26.1954262,19.12681913,10.81081081,1.871101871,90.85239085,9.147609148,32.22453222,64.86486486,1.663201663,2.910602911,26648.0,14826.0,1.90023753,41.09263658,33.72921615,23.27790974,66.98717949,0.0,14.5631068,30.66118048,36.24595469,20.70090806,312.0,10323.0,481.0,1459.0,2161.0,112.0,45.0,209.0
1121,AL,Talladega,8.324747579,13.72810358,21.43945164,42.95506474,5.312261995,4.055597868,92.66945925,7.330540746,70.94440213,24.25742574,1.694592536,4.798172125,35271.0,21765.0,10.26785714,30.99767081,40.43090062,18.30357143,62.47830614,7.0,11.13505747,18.4916573,27.26293103,18.31034404,2881.0,63089.0,5252.0,7978.0,8057.0,759.0,310.0,1800.0
1123,AL,Tallapoosa,8.689822899,9.544312881,20.77502691,35.62970936,10.47721564,2.619303911,95.29960531,4.70039469,79.7990671,18.80157876,0.071761751,1.327592393,36278.0,23760.0,7.742167807,32.80518545,33.23730645,26.2153403,58.77413938,13.71428571,17.67204758,18.01631292,25.14868309,17.62876842,1191.0,32072.0,2787.0,3912.0,3998.0,296.0,208.0,700.0
1125,AL,Tuscaloosa,6.149623099,19.96222289,21.05577095,34.01928621,5.040262452,2.3958644,87.96102992,12.03897008,69.39059549,28.63107665,1.212844219,1.202902873,38558.0,24768.0,6.199186992,30.57926829,36.78861789,26.43292683,67.8590592,3.479177649,10.38261182,18.72521038,16.50799353,11.08285151,5591.0,163571.0,10059.0,13552.0,22897.0,919.0,578.0,3794.0
1127,AL,Walker,7.791269443,13.36939722,13.52395672,45.28593509,9.505409583,1.674394642,94.64193715,5.358062854,92.16898506,5.589902112,0.283359093,1.957753735,31681.0,23801.0,9.574193548,43.87096774,32.72258065,13.83225806,60.5298913,4.938271605,8.430431803,18.93290806,31.39136395,22.0357003,1472.0,49825.0,3882.0,7876.0,6767.0,458.0,123.0,891.0
1129,AL,Washington,7.535481847,16.23309053,36.62851197,36.83662851,6.347554631,0.0,93.44432882,6.555671176,49.84391259,37.87721124,0.624349636,11.65452653,29506.0,21579.0,3.121748179,45.57752341,37.87721124,13.42351717,53.62068966,2.572347267,14.61267606,18.34548266,25.17605634,19.18489066,580.0,12753.0,961.0,1737.0,1661.0,143.0,83.0,311.0
1131,AL,Wilcox,4.726552834,9.685863874,7.853403141,46.07329843,17.01570681,3.141361257,96.59685864,3.403141361,64.65968586,34.03141361,0.0,1.308900524,31287.0,17716.0,9.42408377,34.81675393,36.38743456,19.37172775,34.92063492,0.0,11.96581197,27.22222222,29.05982906,19.18402778,126.0,8082.0,382.0,1105.0,1568.0,34.0,14.0,44.0
1133,AL,Winston,7.304384754,14.89825581,12.42732558,39.17151163,11.7005814,1.598837209,97.38372093,2.61627907,93.89534884,0.581395349,2.252906977,3.270348837,32235.0,20281.0,10.90116279,50.94476744,27.03488372,11.11918605,47.72036474,0.0,5.061349693,18.33076923,43.86503067,21.72307692,658.0,18838.0,1376.0,2824.0,2383.0,286.0,33.0,314.0
2000,AK,Alaska,12.18616685,34.54576136,30.17979321,30.22734943,3.424048109,0.909704538,86.59988341,13.40011659,75.4425797,5.625441046,5.539533029,15.36679655,54131.0,33405.0,3.148025172,22.84729469,45.65822345,28.34645669,79.4057148,4.809235534,6.696075105,10.48673459,17.14964371,10.37584692,44726.0,534918.0,65186.0,41639.0,42084.0,7581.0,2960.0,35515.0
2010,AK,Aleutian Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
